,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
164,Alabama,13.5,13.5,13.4,13.4,13.4,13.4,13.0,13.0,13.0,13.3,13.3,13.3,13.3,13.0,13.0,13.0,13.0,12.9,12.9,12.9,13.1,13.1,13.1,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.0,13.0,13.0,13.0,13.0,13.0,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.8
165,St Bonavent,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.7,14.1,14.1,14.1,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.8,14.0,14.0,14.0,14.3,14.3,14.3,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.6,14.6,14.6,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.2,14.2,14.2,14.2
166,Bradley,13.4,13.4,13.4,13.6,13.6,13.6,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.5,13.5,13.5,13.5
167,SE Louisiana,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.1,13.1,13.1,13.1,13.4,13.4,13.4,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.3,14.3,14.3,14.3,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.6,14.6,14.6,14.6
168,N Dakota St,13.4,13.4,13.4,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.6,12.6,12.9,12.9,12.9,12.6,12.6,12.6,12.6,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.7,12.7,12.7,12.7
169,Coastal Car,13.4,13.4,13.4,13.4,13.6,13.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.0,13.0,13.0,13.0,13.0,12.9,12.9,13.2,13.2,13.2,13.2
170,Louisville,13.4,13.4,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.3,13.3,13.3,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.2,13.2,13.2,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.3,13.3,13.5,13.5,13.5,13.7,13.7,13.7,14.0,14.0,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.8,13.8,13.8,14.0,14.0,14.0,14.0
171,Wake Forest,13.4,13.4,13.4,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.5,13.5,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.5,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.8,13.8,13.8,13.8
172,Iowa State,13.3,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.9,13.9,13.9,13.9,14.1,14.1,14.1,14.0,14.0,13.7,13.7,13.7,13.7,13.7,13.4,13.4,13.4,13.4,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8
173,Missouri St,13.3,13.3,13.3,13.3,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7
174,S Mississippi,13.3,13.3,13.3,13.3,13.8,13.8,13.8,13.8,13.8,13.8,13.8,14.4,14.4,13.6,13.6,13.6,13.6,13.6,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.3,14.3,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.2,14.2,13.9,13.9,13.9,13.9
175,Bowling Grn,13.3,13.3,13.2,13.2,13.2,13.2,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.4,13.4,13.4,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.0
176,St Fran (PA),13.3,13.3,13.3,13.3,13.7,13.7,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,13.2,13.2,13.2,13.2,13.5,13.5,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1
177,NC Central,13.3,13.3,13.3,12.7,12.7,12.7,12.7,12.7,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,14.1,14.1,13.8,13.8,13.8,13.8,13.8,13.7,13.7,14.0,14.0,14.0,14.0,14.0,14.2,14.2,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.7,14.7
178,W Carolina,13.2,13.2,13.2,13.2,12.8,12.8,13.3,13.3,13.3,13.3,13.1,13.1,13.1,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.9,12.9,12.9,12.9,12.9,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.8,12.8,12.8,12.6,12.6,12.9,12.9,12.9
179,Florida,13.2,13.2,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.6,13.6,13.6,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,12.9
180,Fairfield,13.2,13.2,13.2,13.2,13.2,13.4,13.4,13.7,13.7,13.7,13.7,14.0,14.0,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.8,14.8,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.0,15.0,15.0,15.0,15.0,15.2,15.2,15.2,15.2,15.0,15.0,15.0,14.9,14.9,14.9,14.9
181,Fla Gulf Cst,13.2,13.2,13.2,13.2,13.2,13.2,13.5,13.5,13.5,13.5,13.5,13.8,13.8,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,13.9,13.9,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.6,14.6
182,LA Tech,13.2,13.2,13.2,13.2,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.1,13.1,13.0,13.0,13.0,13.0,13.0,12.9,12.9,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.7,13.7,13.9,13.9,13.9,13.9,13.9,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
183,Boston Col,13.1,13.1,13.1,13.3,13.3,13.3,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.2,14.2,14.2,14.2,14.1,14.1,14.1,13.9,13.9,13.9,13.9,14.1,14.1,14.1,14.1
184,Stanford,13.1,13.1,13.1,13.1,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.7,13.7,13.7,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.6,13.6,13.7,13.7,13.7,13.7
185,Youngs St,13.1,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.8,13.8,13.8,13.6,13.6,13.6,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.0,13.0,13.0,13.0,13.0,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.3,13.3,13.3,13.3
186,W Michigan,13.1,13.1,13.3,13.3,13.3,13.3,13.2,13.2,13.2,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.3,12.3,12.3,12.2,12.2,12.2,12.2,11.9,11.9,11.9,11.9,12.1,12.1,12.1,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4
187,Holy Cross,13.1,13.1,12.6,12.6,12.6,13.1,13.1,13.1,12.9,12.9,12.9,13.1,13.1,13.1,12.8,12.8,12.8,13.1,13.1,13.1,13.0,13.0,13.2,13.2,13.2,13.2,13.2,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.4,13.4,13.4,13.4
188,St Johns,13.1,13.1,13.1,13.1,13.1,13.1,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.6,13.1,13.1,13.1,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.2,13.2,13.2,13.2
189,Washington,13.1,13.1,13.1,13.1,13.1,13.1,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.2,12.2,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.3,12.3,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.1,12.1,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
190,Cal Poly,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.1,12.1,11.8,11.8,11.8,11.8,11.8,12.1,12.1,11.9,11.9,11.9,11.9,11.8,11.8,11.8,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7
191,Wagner,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.1,13.1,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.7,13.7,13.7,13.8,13.8,13.8,13.8,14.1,14.1,14.0,14.0,14.0,14.0,14.0,13.7,13.7,13.4,13.4,13.4,13.4
192,Fordham,13.0,13.0,13.0,13.1,13.1,13.1,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.9,12.9,12.9,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.6,13.6
193,Navy,13.0,13.0,12.9,12.9,12.9,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5
194,WI-Milwkee,13.0,13.0,13.0,13.0,13.0,13.0,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.4,13.4,13.3,13.3,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.4
195,Lamar,13.0,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.8,13.1,13.1,13.1,13.1,13.3,13.3,13.3,13.2,13.2,13.2,13.2
196,Wisconsin,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.9,12.9,12.9,12.7,12.7,12.7
197,Utah State,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.0,13.0,13.0,13.0,12.8,12.8,12.8,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2
198,Bryant,12.9,12.9,12.9,12.9,13.1,13.1,13.2,13.2,13.2,13.2,13.2,12.9,12.9,12.8,12.8,12.8,12.8,12.8,13.3,13.3,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.5,13.5,13.5
199,James Mad,12.9,12.9,13.2,13.2,13.2,13.1,13.1,12.8,12.8,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.3,12.3
200,St Josephs,12.9,12.9,12.9,13.1,13.1,13.1,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.8,13.8,13.8,14.0,14.0,14.0,13.9
201,Hampton,12.9,12.9,12.9,12.9,12.9,12.9,13.2,13.2,13.2,13.2,13.2,13.2,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.9,13.9,13.8,13.8,13.8,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7
202,Sac State,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,12.9,12.9,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.5,12.5,12.5,12.5
203,Kent State,12.9,12.9,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.4,12.4,12.4,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.9,12.0,12.0,12.0,12.0,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.8
204,S Florida,12.9,12.9,12.9,12.6,12.6,12.6,12.6,12.2,12.2,12.2,12.2,12.2,12.2,12.0,12.0,12.0,12.0,11.9,11.9,11.9,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
205,Denver,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.1,13.1,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.2,13.2,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.8,13.8,13.8,13.8,14.1,14.1,14.1,14.1,14.1,14.1,14.4,14.4,14.4,14.4
206,Hofstra,12.8,12.8,12.5,12.5,12.5,13.1,13.1,12.7,12.7,12.7,12.7,12.9,12.9,13.1,13.1,13.1,13.1,13.1,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.0,13.0,12.8,12.8,12.8,12.8,12.8,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.2,13.2,13.2,13.2
207,WI-Grn Bay,12.8,12.8,12.8,12.8,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.8,12.5,12.5,12.5,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,13.0,13.0,13.2,13.2,13.2,13.2
208,Miami (OH),12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.1,13.1,13.1,13.1,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.5,12.5,12.5,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.9
209,S Utah,12.8,12.8,12.8,12.8,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.1,12.1,11.9,11.9,11.9,11.9,11.9,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
210,Wofford,12.8,12.8,12.8,12.8,13.1,13.1,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.9,13.9,13.9,13.9,13.9,14.3,14.3,14.2,14.2,14.2,14.2,14.0,14.0,14.0,13.9,13.9,14.3,14.3,14.3,14.2,14.2,14.1,14.1,14.1,14.1,14.5,14.5,14.5,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.4,14.4,14.4
211,Central Conn,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.0,13.0,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5
212,San Fransco,12.8,12.8,12.8,12.8,12.7,12.7,13.0,13.0,13.0,13.0,13.0,13.1,13.1,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.4,13.4,13.2,13.2,13.2,13.2
213,Winthrop,12.8,12.8,12.8,13.4,13.4,13.4,13.5,13.5,13.5,13.2,13.2,13.2,13.3,13.3,13.3,13.9,13.9,13.9,14.2,14.2,14.2,14.2,14.2,14.2,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.0,14.0,14.0,14.0
214,E Michigan,12.8,12.8,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.5,12.5,12.5,12.5,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.0,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.2,12.2,12.2,12.2,12.4,12.4,12.4,12.5
215,S Alabama,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.6,11.6,11.6,11.6,11.6,11.7,11.7,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2
216,GA Tech,12.8,12.8,12.8,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.7,12.7,12.7,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5
217,Mt St Marys,12.8,12.8,12.8,12.8,13.4,13.4,13.8,13.8,13.8,13.8,13.8,13.7,13.7,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.5,14.5,14.5,14.5,14.5,14.7,14.7,14.5,14.5,14.5,14.5,14.5,14.3,14.3,14.0,14.0,14.0,14.0,14.0,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.1,14.1,14.1,14.1
218,Chattanooga,12.8,12.8,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.6,12.4,12.4,12.4,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.0,13.0,12.8,12.8,12.8,12.8,12.8,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.3
