,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
163,Miami (OH),72.7,72.7,72.7,72.7,72.7,72.7,72.2,72.2,72.2,72.0,72.0,72.0,72.0,72.7,72.7,72.7,73.2,73.2,73.2,73.2,72.0,72.0,72.0,71.4,71.4,71.4,71.4,70.7,70.7,70.7,70.3,70.3,70.3,70.3,70.1,70.1,70.1,70.0,70.0,70.0,70.1,70.1,70.1,70.1,69.6,69.6,69.6,69.6,70.5,70.5,70.5,70.9,70.9,70.9,70.9,70.6,70.6,70.6,71.3
164,Iowa,72.8,72.8,72.9,72.9,74.1,74.1,74.1,75.0,75.0,75.0,75.0,76.2,76.2,76.2,76.2,76.2,76.2,76.3,76.3,76.3,76.9,76.9,76.9,76.4,76.4,76.4,76.4,77.3,77.3,77.3,77.5,77.5,77.5,77.5,77.6,77.6,77.6,78.3,78.3,78.3,78.3,78.5,78.5,78.5,78.5,78.3,78.3,78.3,78.5,78.5,78.5,78.5,78.8,78.8,78.8,78.8,78.5,78.5,78.5
165,New Orleans,72.8,72.8,72.8,71.8,71.8,71.8,72.1,72.1,72.1,72.1,72.5,72.5,72.5,71.3,71.3,71.3,71.3,71.9,71.9,71.9,71.8,71.8,71.8,71.8,71.5,71.5,71.5,70.8,70.8,70.8,70.8,70.4,70.4,70.4,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.3,70.3,70.3,70.3,69.8,69.8,69.8,70.1,70.1,70.1,70.1
166,Connecticut,73.0,73.0,73.0,74.2,74.2,74.2,73.6,73.6,73.6,73.6,72.3,72.3,72.3,71.4,71.4,71.4,71.5,71.5,71.5,71.5,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,71.7,71.7,71.7,71.6,71.6,71.6,71.3,71.3,71.3,71.3,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.3,72.3,72.3,72.3,72.5,72.5,72.5,72.9,72.9,72.9
167,E Illinois,73.0,73.0,73.0,73.0,71.2,71.2,69.8,69.8,69.8,69.8,69.8,69.8,69.8,70.1,70.1,70.1,70.1,70.1,69.5,69.5,70.5,70.5,70.5,70.5,70.5,71.1,71.1,69.9,69.9,69.9,69.9,69.9,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.4,70.4,70.7,70.7,70.7,70.7,70.7,71.0,71.0,70.5,70.5,70.5,70.5,70.5,70.7,70.7,70.1,70.1,70.1,70.1
168,TX-Arlington,73.1,73.1,73.1,73.1,73.3,73.3,72.9,72.9,72.9,72.9,72.9,73.2,73.2,73.1,73.1,73.1,73.1,73.1,73.3,73.3,72.3,72.3,72.3,72.3,72.3,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.1,73.1,73.1,73.1,73.1,73.5,73.5,74.5,74.5,74.5,74.5,74.5,74.1,74.1,74.3,74.3,74.3,74.3
169,Geo Mason,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.9,73.9,73.9,74.2,74.2,74.2,74.6,74.6,74.6,74.6,74.8,74.8,74.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,76.2,76.2,76.2,76.2,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.2,76.2,76.2,75.7,75.7,75.7,75.7,75.4,75.4,75.4,75.1,75.1,75.1,75.1,75.2,75.2,75.2,75.2,75.2,75.2,75.2
170,Fairfield,73.3,73.3,73.3,73.3,73.3,74.9,74.9,75.5,75.5,75.5,75.5,74.5,74.5,75.7,75.7,75.7,75.7,75.7,75.7,75.7,76.2,76.2,76.2,76.9,76.9,76.9,76.9,76.8,76.8,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.4,77.4,77.4,77.4,77.4,78.1,78.1,78.2,78.2,78.2,78.3,78.3,79.0,79.0,79.0,79.0,78.6,78.6,78.6,78.2,78.2,78.2,78.2
171,U Penn,73.3,73.3,73.3,73.3,73.3,73.3,73.1,73.1,73.1,73.1,73.1,73.1,72.3,72.2,72.2,72.2,72.2,72.2,72.2,72.2,71.5,71.5,71.5,71.5,71.5,71.5,71.5,70.6,70.6,70.6,70.6,70.6,70.6,71.6,70.5,70.5,70.5,70.3,70.3,70.3,69.9,70.1,70.1,70.1,70.1,70.1,70.1,69.8,69.8,69.8,69.8,69.8,69.8,69.8,68.9,69.0,69.0,69.0,69.0
172,E Michigan,73.3,73.3,73.2,73.2,73.2,73.2,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.3,73.3,73.3,71.6,71.6,71.6,71.6,71.6,71.6,71.6,72.3,72.3,72.3,72.3,70.9,70.9,70.9,70.9,70.9,70.9,70.9,69.3,69.3,69.3,69.2,69.2,69.2,69.2,69.2,69.2,69.2,68.7,68.7,68.7,68.7,68.6,68.6,68.6,69.0,69.0,69.0,69.0,68.4,68.4,68.4,68.0
173,VCU,73.4,73.4,73.4,74.3,74.3,74.3,74.2,74.2,74.2,73.8,73.8,73.8,75.6,75.6,75.6,75.6,75.6,75.2,75.2,75.2,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.6,74.6,74.6,74.6,74.6,74.6,74.9,74.9,74.9,74.9,74.9,75.0,75.0,75.0,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.4,75.4,75.4,75.4,75.5,75.5,75.5,75.3,75.3,75.3,75.3
174,Florida Intl,73.4,73.4,73.4,73.4,73.2,73.2,73.3,73.3,73.3,73.3,73.3,73.5,73.5,73.4,73.4,73.4,73.4,73.4,72.8,72.8,72.0,72.0,72.0,72.0,72.0,72.1,72.1,71.9,71.9,71.9,71.9,71.9,71.8,71.8,71.6,71.6,71.6,71.6,71.6,71.8,71.8,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.5,72.5,72.5,72.5,72.5,72.3,72.3,72.0,72.0,72.0,72.0
175,LSU,73.4,73.4,73.4,73.5,73.5,73.5,73.1,73.1,73.1,73.1,71.8,71.8,71.8,71.9,71.9,71.9,71.3,71.3,71.3,71.3,71.6,71.6,71.6,71.3,71.3,71.3,71.3,72.5,72.5,72.5,72.5,73.0,73.0,73.0,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.2,73.2,73.2,73.5,73.5,73.5,73.5,73.1,73.1,73.1,73.3,73.3,73.3,73.3,74.0,74.0,74.0,74.0
176,Sac State,73.4,73.4,73.4,73.4,73.1,73.1,73.7,73.7,73.7,73.7,73.7,74.0,74.0,73.6,73.6,73.6,73.6,73.6,74.0,74.0,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.6,73.6,73.6,73.6,73.6,74.4,74.4,74.3,74.3,74.3,74.3,74.3,74.0,74.0,74.3,74.3,74.3,74.3,74.3,73.7,73.7,73.8,73.8,73.8,73.8
177,UCSB,73.4,73.4,73.4,73.4,73.9,73.9,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,73.0,73.0,73.0,72.4,72.4,72.4,71.6,71.6,71.6,71.6,71.6,71.2,71.2,71.1,71.1,71.1,71.1,71.1,71.7,71.7,70.7,70.7,70.7,70.7,70.7,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.0,71.0,71.1,71.1,71.1,71.1
178,SE Louisiana,73.5,73.5,73.5,73.5,73.5,73.5,73.2,73.2,73.2,73.2,72.1,72.1,72.1,72.1,72.1,72.1,72.1,71.9,71.9,71.9,71.1,71.1,71.1,71.1,71.3,71.3,71.3,70.8,70.8,70.8,70.8,70.7,70.7,70.7,71.3,71.3,71.3,71.3,71.1,71.1,71.1,71.0,71.0,71.0,71.0,70.7,70.7,70.7,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.7,69.7,69.7,69.7
179,Davidson,73.6,73.6,73.6,71.8,71.8,71.8,71.8,70.9,70.9,70.9,69.2,69.2,69.2,69.2,67.7,67.7,67.7,67.7,67.7,68.0,68.0,68.0,68.0,67.8,67.8,67.8,67.8,67.8,67.7,67.7,67.7,67.6,67.6,67.6,67.1,67.1,67.1,66.9,66.9,66.9,67.1,67.1,67.1,67.1,67.1,67.0,67.0,67.0,67.4,67.4,67.4,67.4,66.8,66.8,66.8,66.6,66.6,66.6,68.4
180,IL-Chicago,73.7,73.7,73.7,73.7,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.4,73.4,73.4,73.6,73.6,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.3,73.3,72.5,72.5,72.5,72.5,72.5,72.5,72.4,72.4,72.4,72.4,72.5,72.5,73.0,73.0,73.0,73.0,73.0,73.0,73.1,73.1,73.1,73.6,73.6,73.6,73.6,73.8,73.8,74.3,74.3,74.3
181,Colorado,73.7,73.7,73.7,73.7,74.2,74.2,74.4,74.4,74.4,74.4,74.1,74.1,74.1,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.2,73.2,73.2,73.2,73.2,73.5,73.5,73.8,73.8,73.8,73.8,73.8,73.8,73.0,73.0,73.0,73.0,73.0,72.6,72.6,72.6,72.6,72.0,72.0,72.0,72.0,72.0,72.0,72.4,72.4,72.4,72.4,72.5,72.5,72.5,72.5,72.6,72.6,72.6
182,Coastal Car,73.8,73.8,73.8,73.8,74.4,74.4,74.9,74.9,74.9,74.9,74.9,75.0,75.0,74.8,74.8,74.8,74.8,74.8,73.9,73.9,73.9,73.9,73.9,73.9,73.9,72.5,72.5,72.0,72.0,72.0,72.0,72.0,71.1,71.1,71.8,71.8,71.8,71.8,71.8,71.8,71.8,72.2,72.2,72.2,72.2,72.2,72.0,72.0,71.9,71.9,71.9,71.9,71.9,71.4,71.4,71.8,71.8,71.8,71.8
183,TN Martin,73.8,73.8,73.8,73.8,73.9,73.9,74.4,74.4,74.4,74.4,74.4,74.6,74.6,74.4,74.4,74.4,74.4,74.4,74.7,74.7,74.4,74.4,74.4,74.4,74.4,73.8,73.8,73.3,73.3,73.3,73.3,73.3,72.7,72.7,72.4,72.4,72.4,72.4,72.4,72.2,72.2,72.6,72.6,72.6,72.6,72.6,72.5,72.5,72.2,72.2,72.2,72.2,72.2,72.1,72.1,71.9,71.9,71.9,71.9
184,Florida,73.8,73.8,73.3,73.3,73.3,73.3,73.4,73.4,73.4,73.4,72.2,72.2,72.2,72.5,72.5,72.5,72.5,72.6,72.6,72.6,72.1,72.1,72.1,72.1,72.3,72.3,72.3,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.6,71.6,71.6,71.6,71.3,71.3,71.3,70.1,70.1,70.1,70.1,70.2,70.2,70.2,70.2,70.2,70.2,70.2,69.9,69.9,69.9,69.8,69.8,69.8,69.2
185,USC,73.9,73.9,73.9,73.9,73.1,73.1,73.1,73.4,73.4,73.4,72.5,72.5,72.5,72.5,72.2,72.2,72.2,72.2,72.1,72.1,71.9,71.9,71.9,71.9,71.5,71.5,71.5,71.5,71.0,71.0,71.0,71.0,71.0,71.0,71.4,71.4,71.4,71.4,71.4,71.8,71.8,72.1,72.1,72.1,72.1,72.1,72.0,72.0,71.6,71.6,71.6,71.6,71.3,71.3,71.3,70.9,70.9,70.9,70.9
186,Wagner,73.9,73.9,73.9,73.9,73.0,73.0,72.4,72.4,72.4,72.4,72.4,71.6,71.6,71.5,71.5,71.5,71.5,71.5,71.0,71.0,69.7,69.7,69.7,69.7,69.7,69.7,69.2,69.2,68.9,68.9,68.9,68.9,68.5,68.5,68.1,68.1,68.1,68.1,68.1,68.5,68.5,68.5,68.8,68.8,68.8,68.8,69.4,69.4,69.6,69.6,69.6,69.6,69.6,69.3,69.3,69.4,69.4,69.4,69.4
187,TX Christian,73.9,73.9,74.2,74.2,74.2,74.2,75.1,75.1,75.1,75.1,76.6,76.6,76.6,78.1,78.1,78.1,78.1,77.8,77.8,77.8,77.6,77.6,77.3,77.3,77.3,77.3,77.3,77.5,77.5,77.5,77.0,77.0,77.0,77.0,77.3,77.3,77.3,77.0,77.0,77.0,77.0,76.8,76.8,77.0,77.0,77.0,77.0,77.0,76.7,76.7,76.7,76.7,76.9,76.9,76.9,76.8,76.8,76.8,76.2
188,Duke,73.9,73.9,73.9,73.9,73.9,73.9,75.4,75.4,75.4,75.4,73.9,73.9,73.9,73.8,73.8,73.8,73.8,73.8,73.8,73.8,72.8,72.8,72.8,72.7,72.7,72.7,72.7,72.3,72.3,72.0,72.0,72.0,72.0,72.0,72.4,72.4,72.4,72.4,72.4,72.8,72.8,72.8,72.6,72.6,72.6,71.8,71.8,71.8,71.8,71.3,71.3,71.3,70.8,70.8,70.8,69.8,69.8,69.6,69.6
189,UC Riverside,74.0,74.0,74.0,73.5,73.5,73.5,72.9,72.9,72.9,72.9,72.9,73.1,73.1,73.2,73.2,73.2,73.2,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.1,73.1,73.1,73.3,73.3,73.3,73.3,73.2,73.2,73.2,73.2,73.2,73.2,73.2,72.5,72.5,72.5,72.0,72.0,72.0,72.0,71.6,71.6,71.6,71.7,71.7,71.7,71.7,71.4,71.4,71.4,71.2,71.2,71.2,71.2
190,Denver,74.1,74.1,74.1,74.1,74.1,74.1,74.6,74.6,74.6,74.6,74.6,73.7,73.7,75.0,75.0,75.0,75.0,75.0,75.6,75.6,75.0,75.0,75.0,75.0,75.0,74.1,74.1,73.8,73.8,73.8,73.8,73.8,73.8,73.8,74.6,74.6,74.6,74.6,74.6,74.9,74.9,74.4,74.4,74.4,74.4,74.5,74.5,74.5,74.5,74.2,74.2,74.2,74.2,74.2,74.2,73.3,73.3,73.3,73.3
191,Akron,74.1,74.1,75.2,75.2,75.2,74.5,74.5,74.5,74.5,75.4,75.4,75.4,75.4,75.6,75.6,75.6,74.8,74.8,74.8,74.8,74.4,74.4,74.4,74.0,74.0,74.0,74.0,75.9,75.9,75.9,76.1,76.1,76.1,76.1,76.1,76.1,76.1,77.2,77.2,77.2,77.2,76.6,76.6,76.6,77.1,77.1,77.1,77.1,77.2,77.2,77.2,77.2,77.2,77.2,77.2,76.7,76.7,76.7,76.9
192,S Mississippi,74.1,74.1,74.1,74.1,74.2,74.2,74.8,74.8,74.8,74.8,74.8,75.6,75.6,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.4,75.4,75.4,75.4,75.4,75.4,75.4,76.1,76.1,76.1,76.1,76.1,76.1,76.1,75.6,75.6,75.6,75.6,75.6,75.2,75.2,74.3,74.3,74.3,74.3,74.3,74.2,74.2,74.7,74.7,74.7,74.7,74.7,74.3,74.3,74.2,74.2,74.2,74.2
193,Marquette,74.1,74.1,74.1,75.2,75.2,75.2,76.8,76.8,76.8,76.0,76.0,76.0,77.0,77.0,77.0,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,76.3,76.3,76.3,76.3,76.8,76.8,76.8,77.5,77.5,77.5,77.4,77.4,77.4,77.4,77.8,77.8,77.8,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.4,78.4,78.4,78.4,78.2,78.2,78.2,77.9,77.9,78.2,78.2
194,St Fran (NY),74.2,74.2,74.2,74.2,74.7,74.7,75.9,75.9,75.9,75.9,75.9,74.8,74.8,75.9,75.9,75.9,75.9,75.9,75.7,75.7,75.9,75.9,75.9,75.9,75.9,75.6,75.6,76.2,76.2,76.2,76.2,76.2,75.8,75.8,76.0,76.0,76.0,76.0,76.0,75.5,75.5,76.1,76.1,76.1,76.1,76.1,76.2,76.2,76.1,76.1,76.1,76.1,76.1,76.3,76.3,76.4,76.4,76.4,76.4
195,VA Military,74.3,74.3,74.3,74.3,75.9,75.9,74.8,74.8,74.8,74.8,74.8,74.8,74.8,75.9,75.9,75.1,75.1,75.1,74.3,74.3,74.7,74.7,74.7,74.7,74.0,74.0,74.0,73.7,73.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.5,74.5,74.3,74.3,74.3,74.3,74.3,74.7,74.7,74.5,74.5,74.5,74.6,74.6,74.6,75.1,75.1,74.7,74.7,74.7
196,Wofford,74.3,74.3,74.3,74.3,72.4,72.4,74.0,74.0,74.0,74.0,73.1,73.1,73.1,72.9,72.9,72.9,72.9,72.9,73.9,73.9,73.5,73.5,73.5,73.5,71.9,71.9,71.9,72.1,72.1,71.8,71.8,71.8,72.2,72.2,72.3,72.3,72.3,72.3,72.6,72.6,72.6,72.7,72.7,72.7,72.7,72.7,72.6,72.6,72.2,72.2,72.2,72.4,72.4,72.4,72.3,72.3,72.2,72.2,72.2
197,Stanford,74.4,74.4,74.4,74.4,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.6,75.6,75.0,75.0,75.0,75.0,75.1,75.1,75.1,75.0,75.0,75.0,75.0,74.7,74.7,74.7,75.4,75.4,75.4,75.4,75.4,75.2,75.2,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.1,74.1,74.1,74.1,74.3,74.3,74.6,74.6,74.6,74.6
198,Fla Atlantic,74.4,74.4,74.4,74.4,74.5,74.5,73.3,73.3,73.3,73.3,73.3,72.8,72.8,72.5,72.5,72.5,72.5,72.5,71.9,71.9,72.0,72.0,72.0,72.0,72.0,71.2,71.2,70.7,70.7,70.7,70.7,70.7,70.5,70.5,70.8,70.8,70.8,70.8,70.8,71.0,71.0,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.8,71.8,71.0,71.0,71.0,71.0
199,Cal Poly,74.4,74.4,74.4,74.4,74.8,74.8,76.6,76.6,76.6,76.6,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.6,75.6,75.4,75.4,75.4,75.4,75.4,76.1,76.1,76.3,76.3,76.3,76.3,75.8,75.8,75.8,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.2,75.2,75.2,75.2,75.2,75.9,75.9,75.8,75.8,75.8,75.8,75.8,76.2,76.2,76.2,76.2,76.2,76.2
200,UNLV,74.4,74.4,74.4,74.5,74.5,74.5,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.8,75.8,75.8,75.7,75.7,75.7,75.3,75.3,75.3,75.3,75.5,75.5,75.5,75.5,75.1,75.1,75.1,75.9,75.9,75.9,75.9,76.0,76.0,76.0,75.7,75.7,75.7,75.7,75.6,75.6,75.6,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.8,76.8,76.8
201,Drexel,74.5,74.5,76.9,76.9,76.9,77.2,77.2,77.7,77.7,77.7,77.7,77.4,77.4,78.1,78.1,78.1,78.1,78.1,78.7,78.7,78.5,78.5,78.5,78.5,78.5,78.6,78.6,78.0,78.0,78.0,78.0,78.0,77.9,77.9,77.9,77.9,77.9,77.9,77.9,78.6,78.6,79.0,79.0,79.0,79.0,79.0,78.8,78.8,79.1,79.1,79.1,79.1,79.1,79.3,79.3,79.4,79.4,79.4,79.4
202,NC Central,74.5,74.5,74.5,73.5,73.5,73.5,73.5,73.5,72.7,72.7,72.7,72.7,72.7,71.9,71.9,71.3,71.3,71.3,71.3,71.3,72.1,72.1,71.4,71.4,71.4,71.4,71.4,71.3,71.3,71.3,71.3,71.3,71.3,71.3,70.7,70.7,71.5,71.5,71.5,71.5,71.5,71.2,71.2,72.5,72.5,72.5,72.5,72.5,71.4,71.4,71.2,71.2,71.2,71.2,71.2,72.4,72.4,72.9,72.9
203,Charl South,74.6,74.6,74.1,74.1,74.1,74.1,74.6,74.6,74.6,73.8,73.8,73.8,73.0,73.0,73.0,73.7,73.7,73.7,72.9,72.9,72.9,72.6,72.6,72.6,71.7,71.7,71.7,72.2,72.2,72.2,72.2,72.2,72.3,72.3,71.8,71.8,71.8,71.8,72.0,72.0,72.0,71.2,71.2,71.2,71.2,71.2,70.9,70.9,70.9,71.5,71.5,71.5,71.5,71.4,71.4,71.5,71.5,71.5,70.7
204,Kent State,74.6,74.6,74.6,74.6,74.6,74.6,74.2,74.2,74.2,74.6,74.6,74.6,74.2,74.2,74.2,74.2,74.1,74.1,74.1,74.1,73.9,73.9,73.9,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.6,74.6,74.6,74.6,74.4,74.4,74.4,74.2,74.2,74.2,74.8,74.8,74.8,74.8,75.1,75.1,75.1,75.1,74.8,74.8,74.8,75.3,75.3,75.3,75.3,74.9,74.9,74.9,75.2
205,Arkansas,74.6,74.6,74.9,74.9,74.9,74.9,75.7,75.7,75.7,75.7,75.7,75.7,75.7,74.9,74.9,74.9,74.9,75.7,75.7,75.7,76.6,76.6,76.6,76.6,76.6,76.6,76.6,76.0,76.0,76.0,76.2,76.2,76.2,76.2,77.0,77.0,77.0,76.5,76.5,76.5,76.5,75.6,75.6,75.6,75.2,75.2,75.2,75.2,75.1,75.1,75.1,75.6,75.6,75.6,75.6,75.5,75.5,75.5,75.7
206,Jackson St,74.6,74.5,74.5,73.1,73.1,73.1,71.8,71.8,71.1,71.1,71.1,71.1,71.1,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.0,71.0,71.0,71.0,71.0,70.4,70.4,70.2,70.2,70.2,70.2,70.2,70.9,70.9,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.2,70.2,69.3,69.3
207,Troy,74.7,74.7,74.7,74.7,75.5,75.5,74.3,74.3,74.3,74.3,74.3,74.3,74.3,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.9,73.9,73.9,74.1,74.1,74.4,74.4,74.4,74.4,74.4,74.4,74.4,73.9,73.9,73.9,73.9,73.9,74.3,74.3,73.8,73.8,73.8,73.8,73.8,73.5,73.5,73.1,73.1,73.1,73.1,73.1,73.4,73.4,73.2,73.2,73.2,73.2
208,UC Irvine,74.7,74.7,74.7,74.7,74.0,74.0,73.9,73.9,73.9,73.9,73.9,73.5,73.5,72.4,72.4,72.4,72.4,72.4,72.5,72.5,72.3,72.3,72.3,72.3,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.7,70.7,70.7,70.1,70.1,70.1,70.1,69.5,69.5,69.5,68.8,68.8,68.8,68.8,68.8,68.6,68.6,68.2,68.2,68.2,68.2,68.2,67.5,67.5,67.1,67.1,67.1,67.1
209,Santa Clara,74.8,74.8,74.8,74.8,72.8,72.8,72.5,72.5,72.5,72.5,72.5,73.1,73.1,73.8,73.8,73.8,73.8,73.8,73.1,73.1,73.2,73.2,73.2,73.2,73.2,72.8,72.8,72.1,72.1,72.1,72.1,72.1,71.7,71.7,71.6,71.6,71.6,71.6,71.6,72.0,72.0,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.5,71.5,71.5,71.5,71.5,71.3,71.3,71.1,71.1,71.1,71.1
210,UCLA,74.9,74.9,74.9,74.9,77.0,77.0,77.4,77.4,77.4,77.4,77.4,76.6,76.6,76.2,76.2,76.2,76.2,76.2,75.8,75.8,76.7,76.7,76.7,76.7,76.7,75.8,75.8,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.8,75.8,75.8,75.8,75.8,75.7,75.7,76.2,76.2,76.2,76.2,76.2,75.9,75.9,76.0,76.0,76.0,76.0,76.0,76.2,76.2,76.2,76.4,76.4,76.4
211,Colgate,74.9,74.9,73.9,73.9,73.9,73.7,73.7,73.7,72.9,72.9,72.9,72.8,72.8,72.8,72.8,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.5,72.5,72.5,72.3,72.3,72.3,72.3,73.3,73.3,73.3,73.3,72.9,72.9,72.9,72.3,72.3,72.3,72.3,72.3,72.0,72.0,72.6,72.6,72.6,72.6,71.7,71.7,71.7,72.1,72.1,72.1,71.4,71.4,71.4,71.4
212,NJIT,74.9,74.9,74.9,74.5,74.5,74.5,75.4,75.4,75.4,75.4,75.4,75.7,75.7,75.2,75.2,75.2,75.2,75.2,74.3,74.3,73.7,73.7,73.7,73.7,72.9,72.9,72.9,73.6,73.6,73.5,73.5,73.5,73.5,73.5,73.6,73.6,73.6,73.6,73.6,73.7,73.7,74.1,74.1,74.1,74.1,74.1,73.9,73.9,74.4,74.4,74.4,74.4,74.4,74.1,74.1,74.1,74.1,74.3,74.3
213,Hartford,74.9,74.9,74.9,74.1,74.1,74.1,73.4,73.4,73.4,73.4,73.4,73.4,73.4,72.9,72.9,73.2,73.2,73.2,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,72.9,72.9,72.9,72.9,72.4,72.4,72.4,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.9,71.9,71.9,71.9,71.6,71.6,71.6,71.4,71.4,71.4,70.9,70.9,70.9,70.4,70.4,70.4,70.1
214,Abl Christian,75.0,75.0,75.0,74.9,74.9,74.9,74.7,74.7,74.7,74.7,74.6,74.6,74.6,73.5,73.5,73.5,73.5,73.7,73.7,73.7,73.1,73.1,73.1,73.1,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.2,73.2,73.2,73.8,73.8,73.8,73.8,73.5,73.5,73.5,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.1,73.1,73.1,73.1,73.1,73.2,73.2,73.2,73.2,73.2,73.2
215,Seattle,75.0,75.0,75.0,75.0,75.0,75.0,74.9,74.9,74.9,74.9,74.9,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.3,74.3,74.4,74.4,74.4,74.4,74.4,74.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.9,72.9,72.9,72.9,72.9,72.7,72.7,72.3,72.3,72.3,72.3,72.3,72.5,72.5,72.1,72.1,72.1,72.1
216,Colorado St,75.1,75.1,75.3,75.3,75.3,75.3,75.7,75.7,75.7,75.7,75.6,75.6,75.6,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.7,75.7,75.7,75.7,76.7,76.7,76.7,76.9,76.9,76.9,76.9,77.5,77.5,77.5,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.8,77.8,77.8,77.8,78.1,78.1,78.1,78.1,78.6,78.6,78.6
217,Wyoming,75.2,75.2,75.2,76.4,76.4,76.4,76.5,76.5,76.5,76.5,76.4,76.4,76.4,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.6,76.6,76.6,76.6,77.9,77.9,77.9,78.3,78.3,78.3,78.3,78.7,78.7,78.7,78.8,78.8,78.8,78.8,78.2,78.2,78.2,78.5,78.5,78.5,78.5,78.8,78.8,78.8,78.7,78.7,78.7,80.1,80.1,80.1,80.1,79.7,79.7,79.7,79.7
