,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
164,Montana,73.5,73.5,73.5,73.5,76.2,76.2,77.1,77.1,77.1,77.1,77.1,77.2,77.2,78.1,78.1,78.1,78.1,78.1,78.1,78.1,77.5,77.5,77.5,77.5,77.5,77.1,77.1,77.4,77.4,77.4,77.4,77.4,77.9,77.9,77.6,77.6,77.6,77.6,77.6,77.7,77.7,77.4,77.4,77.4,77.4,77.4,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,77.4,77.4,77.4,77.4
165,Savannah St,73.4,73.4,73.4,73.4,73.4,73.4,73.9,73.9,74.8,74.8,74.8,74.8,74.8,75.6,75.6,76.5,76.5,76.5,76.5,76.5,77.9,77.9,79.3,79.3,79.3,79.3,79.3,80.7,80.7,80.7,80.7,81.9,81.9,81.9,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.8,83.8,84.8,84.8,84.8,84.8,84.8,84.5,84.5,85.2,85.2,85.2,85.2,85.2,85.4,85.4,85.4,85.4
166,Texas,73.2,73.3,73.3,73.3,73.3,73.3,72.4,72.4,72.4,72.4,74.1,74.1,74.1,73.5,73.5,73.5,73.5,73.1,73.1,73.1,71.9,71.9,72.0,72.0,72.0,72.0,72.0,72.6,72.6,72.6,72.6,72.5,72.5,72.5,72.8,72.8,72.8,72.8,72.5,72.5,72.5,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.6,72.6,72.6,72.6,71.7,71.7,71.7,71.5,71.5,71.4,71.4
167,Arkansas St,73.0,73.0,73.0,73.0,71.3,71.3,71.5,71.5,71.5,71.5,71.5,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,69.9,69.9,71.0,71.0,71.0,71.0,71.0,70.8,70.8,71.7,71.7,71.7,71.7,71.7,72.2,72.2,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.2,72.2,72.2,72.2,72.2,72.6,72.6,72.9,72.9,72.9,72.9
168,E Washingtn,73.0,73.0,73.0,73.0,73.6,73.6,74.1,74.1,74.1,74.1,74.1,74.1,72.7,72.7,72.7,72.7,72.7,72.7,73.2,73.2,72.6,72.6,72.6,72.6,72.6,73.7,73.7,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.8,73.8,73.8,73.8,73.8,73.8,73.3,73.3,73.3,73.3,73.3,73.3,73.4,73.4,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.9,73.9,73.9,73.9
169,Grd Canyon,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.2,72.2,72.8,72.8,72.8,72.8,72.8,73.5,73.5,74.2,74.2,74.2,74.2,74.2,74.2,74.2,73.3,73.3,73.3,73.3,73.3,73.5,73.5,74.2,74.2,74.2,74.2,74.2,74.5,74.5,74.3,74.3,74.3,74.3,74.3,74.3,74.3,73.7,73.7,73.7,73.7,73.7,73.8,73.8,73.3,73.3,73.3,73.3
170,Stanford,72.9,72.9,72.9,72.9,75.2,75.2,75.2,75.3,75.3,75.3,75.3,75.5,75.5,75.4,75.4,75.4,75.4,75.9,75.9,75.9,75.7,75.7,75.7,75.7,75.1,75.1,75.1,75.0,75.0,75.0,75.0,75.0,75.3,75.3,76.1,76.1,76.1,76.1,76.1,75.5,75.5,75.5,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.8,74.8,74.8,74.8,75.5,75.5,75.9,75.9,75.9,75.9
171,Kent State,72.9,72.9,72.0,72.0,72.0,72.0,72.9,72.9,72.9,72.7,72.7,72.7,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.1,72.1,72.1,72.9,72.9,72.9,72.9,73.5,73.5,73.5,73.9,73.9,73.9,73.9,73.4,73.4,73.4,73.1,73.1,73.1,72.9,72.9,72.9,72.9,72.8,72.8,72.8,72.8,73.0,73.0,73.0,73.1,73.1,73.1,73.1,72.8,72.8,72.8,73.4
172,Duquesne,72.9,72.9,72.9,72.6,72.6,72.6,72.1,72.1,72.1,71.8,71.8,71.8,71.8,73.4,73.4,73.4,73.4,72.8,72.8,72.8,74.0,74.0,74.0,74.0,73.9,73.9,73.9,73.2,73.2,73.2,73.2,73.3,73.3,73.3,73.6,73.6,73.6,73.6,73.6,73.6,73.6,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.3,72.3,72.3,72.3
173,Central Mich,72.8,72.8,73.0,73.0,73.0,73.0,72.7,72.7,72.7,72.8,72.8,72.8,72.8,73.4,73.4,73.4,73.6,73.6,73.6,73.6,74.2,74.2,74.2,73.5,73.5,73.5,73.5,73.6,73.6,73.6,74.0,74.0,74.0,74.0,75.3,75.3,75.3,75.7,75.7,75.7,75.7,75.1,75.1,75.1,75.3,75.3,75.3,75.3,75.0,75.0,75.0,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2
174,North Dakota,72.7,72.7,72.7,72.7,73.2,73.2,72.8,72.8,72.8,72.8,72.8,73.4,73.4,74.5,74.5,74.5,75.2,75.2,75.2,75.2,76.1,76.1,76.1,76.1,76.1,75.8,75.8,75.6,75.6,75.6,75.6,75.6,75.5,75.5,75.1,75.1,75.1,75.1,75.1,75.2,75.2,74.8,74.8,74.8,74.8,74.8,74.2,74.2,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.4,74.4,74.4,74.4
175,W Michigan,72.6,72.6,73.8,73.8,73.8,73.8,73.3,73.3,73.3,72.4,72.4,72.4,72.4,72.5,72.5,72.5,72.4,72.4,72.4,72.5,72.5,72.5,72.5,72.9,72.9,72.9,72.9,73.3,73.3,73.3,73.2,73.2,73.2,73.8,73.8,73.8,73.8,73.5,73.5,73.5,73.5,73.3,73.3,73.3,73.6,73.6,73.6,73.6,73.4,73.4,73.4,73.7,73.7,73.7,74.2,74.2,74.2,74.2,73.6
176,Loyola-Chi,72.5,72.5,72.5,71.4,71.4,71.4,71.4,70.3,70.3,70.3,70.2,70.2,70.2,70.8,70.8,70.8,70.8,71.3,71.3,71.3,71.3,71.2,71.2,71.2,71.7,71.7,71.7,71.7,71.6,71.6,71.6,71.4,71.4,71.4,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.6,72.6,72.6,72.6,72.8,72.8,72.8,72.8,73.0,73.0,73.0,73.0,73.0,73.0,72.9,72.9,72.9,72.9
177,Temple,72.4,72.4,72.4,72.4,71.0,71.0,71.0,68.9,68.9,68.9,68.7,68.7,68.7,68.9,68.9,68.9,68.9,68.3,68.3,68.3,67.9,67.9,67.9,67.9,66.6,66.6,66.6,66.6,67.5,67.5,67.5,67.5,68.1,68.1,68.1,68.7,68.7,68.7,69.6,69.6,69.6,69.8,69.8,69.8,69.8,69.8,70.4,70.4,70.4,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.1,70.1,70.1
178,Stony Brook,72.4,72.4,72.4,72.3,72.3,72.3,71.7,71.7,71.7,71.7,71.2,71.2,71.2,70.7,70.7,70.7,70.7,70.7,71.1,71.1,71.1,70.0,70.0,70.0,70.5,70.5,70.5,69.5,69.5,69.5,69.5,69.2,69.2,69.2,69.0,69.0,69.0,69.0,69.0,69.5,69.5,69.5,69.2,69.2,69.2,69.2,68.8,68.8,68.8,68.9,68.9,68.9,68.7,68.7,68.7,68.4,68.4,68.4,68.4
179,Wagner,72.4,72.4,72.4,72.4,72.1,72.1,72.2,72.2,72.2,72.2,72.2,72.1,72.1,71.7,71.7,71.7,71.7,71.7,71.8,71.8,71.2,71.2,71.2,71.2,71.2,71.2,72.3,72.3,72.6,72.6,72.6,72.6,72.5,72.5,72.9,72.9,72.9,72.9,72.9,73.9,73.9,73.9,73.7,73.7,73.7,73.7,74.8,74.8,74.9,74.9,74.9,74.9,74.9,74.5,74.5,74.0,74.0,74.0,74.0
180,Lg Beach St,72.4,72.4,72.4,72.4,73.5,73.5,73.4,73.4,73.4,73.4,73.8,73.8,73.8,73.9,73.9,73.9,73.9,73.9,73.9,73.9,74.3,74.3,74.3,74.3,74.3,74.9,74.9,74.7,74.7,74.7,74.7,74.4,74.4,74.4,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.5,75.5,75.5,75.5,75.5,75.3,75.3,75.3,75.3,75.3,75.3,75.3,74.9,74.9,74.7,74.7,74.7,74.7
181,Lipscomb,72.3,72.3,72.3,72.3,72.3,72.3,73.4,73.4,73.4,73.4,73.4,75.0,75.0,74.6,74.6,74.6,74.6,74.6,75.1,75.1,75.7,75.7,75.7,75.7,76.6,76.6,76.6,77.1,77.1,78.8,78.8,78.8,78.8,78.8,78.7,78.7,78.7,78.7,78.7,78.8,78.8,79.0,79.0,79.0,79.0,79.0,79.1,79.1,79.5,79.5,79.5,79.5,79.5,79.7,79.7,79.7,79.7,80.0,80.0
182,Utah State,72.3,72.3,72.3,72.9,72.9,72.9,73.6,73.6,73.6,73.6,73.7,73.7,73.7,72.8,72.8,72.8,72.8,72.5,72.5,72.5,72.7,72.7,72.7,72.7,72.6,72.6,72.6,72.3,72.3,72.3,72.3,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.7,72.7,72.7,72.6,72.6,72.6,72.6,72.2,72.2,72.2,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.5,72.5,72.5,72.5
183,Boston U,72.3,72.3,73.2,73.2,73.2,72.6,72.6,72.6,74.0,74.0,74.0,73.9,73.9,73.9,72.6,72.6,72.6,71.8,71.8,71.8,71.9,71.9,71.9,71.9,72.1,72.1,72.1,72.1,72.5,72.5,72.5,72.0,72.0,72.0,72.2,72.2,72.2,72.2,71.7,71.7,71.7,71.2,71.2,71.2,71.2,70.6,70.6,70.6,69.8,69.8,69.8,69.8,70.2,70.2,70.2,69.9,69.9,69.9,69.9
184,Canisius,72.2,72.2,72.2,72.2,72.2,72.8,72.8,72.2,72.2,72.2,72.2,72.2,72.1,72.1,73.2,73.2,73.2,73.2,73.2,73.0,73.0,73.5,73.5,73.5,73.5,73.5,73.5,74.2,74.2,74.2,74.2,74.2,74.2,74.1,74.1,74.1,74.1,74.1,74.1,74.7,74.7,74.5,74.5,74.8,74.8,74.8,74.8,74.9,74.9,75.1,75.1,75.1,75.8,75.8,75.8,75.8,76.5,76.5,76.5
185,S Carolina,72.2,72.2,72.2,71.8,71.8,71.8,71.8,71.8,71.8,71.1,71.1,71.1,71.1,70.7,70.7,70.7,71.0,71.0,71.0,71.0,70.6,70.6,70.6,70.6,70.9,70.9,70.9,70.5,70.5,70.5,70.5,70.8,70.8,70.8,70.3,70.3,70.3,70.0,70.0,70.0,70.0,68.8,68.8,68.8,68.8,68.8,68.8,68.8,69.3,69.3,69.3,69.3,69.2,69.2,69.2,69.2,69.2,69.2,69.2
186,Missouri St,72.1,72.1,72.1,72.1,71.5,71.5,71.5,71.2,71.2,71.2,70.3,70.3,70.3,70.3,70.6,70.6,70.6,70.3,70.3,70.3,69.7,69.7,69.7,68.8,68.8,68.8,68.8,69.2,69.2,69.2,68.8,68.8,68.8,68.8,69.0,69.0,69.0,69.5,69.5,69.5,69.5,69.6,69.6,69.6,69.6,70.0,70.0,70.0,70.0,69.8,69.8,69.8,70.0,70.0,70.0,69.6,69.6,69.6,69.6
187,Akron,72.1,72.1,72.3,72.3,72.3,71.8,71.8,71.8,71.8,71.3,71.3,71.3,71.3,71.9,71.9,71.9,70.4,70.4,70.4,70.4,71.1,71.1,71.1,71.1,71.1,71.1,71.1,72.9,72.9,72.9,72.5,72.5,72.5,72.5,71.7,71.7,71.7,71.9,71.9,71.9,71.9,71.7,71.7,71.7,72.0,72.0,72.0,72.0,71.8,71.8,71.8,72.2,72.2,72.2,72.2,71.8,71.8,71.8,71.6
188,NC-Asheville,72.0,72.0,72.0,72.2,72.2,72.2,72.0,72.0,72.0,73.2,73.2,73.2,73.4,73.4,73.4,73.9,73.9,73.9,73.1,73.1,73.1,73.6,73.6,73.6,73.2,73.2,73.2,73.7,73.7,73.7,73.7,73.7,73.3,73.3,73.3,73.3,73.3,73.3,73.5,73.5,73.5,73.2,73.2,73.2,73.2,73.2,73.1,73.1,73.1,73.5,73.5,73.5,73.5,74.1,74.1,73.6,73.6,73.6,73.6
189,Towson,72.0,72.0,72.0,72.0,72.0,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,74.7,74.7,74.7,74.7,74.7,75.6,75.6,75.3,75.3,75.3,75.3,75.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.1,76.1,76.1,76.1,76.1,76.9,76.9,76.3,76.3,76.3,76.3,76.3,75.9,75.9,75.6,75.6,75.6,75.6,75.6,75.5,75.5,75.9,75.9,75.9,75.9
190,Elon,71.9,71.9,72.2,72.2,72.2,71.3,71.3,72.5,72.5,72.5,72.5,72.8,72.8,72.2,72.2,72.2,72.2,72.2,72.3,72.3,72.4,72.4,72.4,72.4,72.4,72.7,72.7,73.2,73.2,73.2,73.2,73.2,74.0,74.0,74.7,74.7,74.7,74.7,74.7,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.2,73.2,72.5,72.5,72.5,72.5,72.5,72.0,72.0,71.5,71.5,72.0,72.0
191,Hampton,71.8,71.8,71.8,71.8,71.8,71.8,72.7,72.7,72.7,72.7,72.7,72.7,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,74.9,74.9,75.9,75.9,75.9,75.9,75.9,75.6,75.6,75.9,75.9,75.6,75.6,75.6,76.0,76.0,76.5,76.5,76.5,77.3,77.3,77.5,77.5,77.7,77.7,77.7,77.7,77.7,77.8,77.8,79.2,79.2,79.2,79.2,79.2,78.3,78.3,78.3,78.3
192,Syracuse,71.7,71.7,71.7,71.4,71.4,71.4,70.0,70.0,70.0,69.5,69.5,69.5,69.5,70.6,70.6,70.6,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.5,70.5,70.5,70.0,70.0,70.0,70.0,69.2,69.2,69.2,68.1,68.1,68.5,68.5,68.5,68.5,68.5,68.5,68.9,68.9,68.9,68.9,68.9,68.9,68.7,68.7,68.7,68.7,68.9,68.9,68.9,68.0,68.0,68.0,68.0
193,Pacific,71.7,71.7,71.7,71.7,70.7,70.7,70.4,70.4,70.4,70.4,70.4,70.6,70.6,70.4,70.4,70.4,70.4,70.4,71.5,71.5,71.4,71.4,71.4,71.4,71.4,71.2,71.2,70.9,70.9,70.9,70.9,70.9,70.6,70.6,71.0,71.0,71.0,71.0,71.0,70.6,70.6,70.2,70.2,70.2,70.2,70.2,70.1,70.1,70.0,70.0,70.0,70.0,70.0,70.1,70.1,70.2,70.2,70.2,70.2
194,U Mass,71.6,71.6,71.6,71.7,71.7,71.7,71.1,71.1,71.1,71.1,71.9,71.9,71.9,71.9,71.9,71.9,71.9,70.8,70.8,70.8,69.7,69.7,69.7,69.7,69.8,69.8,69.8,69.7,69.7,69.7,70.3,70.3,70.3,70.3,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.1,71.1,71.1,71.3,71.3,71.3,71.3,71.6,71.6,71.6,71.7,71.7,71.7,71.7
195,Florida Intl,71.6,71.6,71.6,71.6,71.2,71.2,70.6,70.6,70.6,70.6,70.6,71.2,71.2,71.0,71.0,71.0,71.0,71.0,69.9,69.9,70.5,70.5,70.5,70.5,70.5,70.1,70.1,69.9,69.9,69.9,69.9,69.9,70.2,70.2,70.3,70.3,70.3,70.3,70.3,70.1,70.1,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.2,70.2,70.2,70.2
196,North Texas,71.6,71.6,71.6,71.6,71.4,71.4,70.6,70.6,70.6,70.6,70.6,70.6,70.6,71.5,71.5,71.5,71.5,71.5,71.1,71.1,71.5,71.5,71.5,71.5,71.5,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.9,70.9,70.9,70.9,70.9,70.7,70.7,70.8,70.8,70.8,70.8,70.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.7,71.7,71.0,71.0,71.0,71.0
197,CS Fullerton,71.6,71.6,71.6,71.3,71.3,71.3,73.8,73.8,73.8,73.8,73.8,73.2,73.2,74.1,74.1,74.1,74.1,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,72.9,72.9,72.9,72.7,72.7,72.7,72.7,72.7,72.7,71.9,71.9,71.9,71.9,71.9,72.0,72.0,71.9,71.9,71.9,71.9,71.9,71.9,71.9,72.6,72.6,72.6,72.6,72.3,72.3,72.3,72.6,72.6,72.6,72.6
198,Quinnipiac,71.5,71.5,71.5,71.5,71.5,71.7,71.7,70.8,70.8,70.8,71.4,71.4,70.7,70.7,70.7,70.7,70.7,70.7,70.8,70.8,70.8,71.1,71.1,71.1,71.1,71.8,71.8,71.9,71.9,71.9,71.9,71.9,71.9,72.3,72.3,71.8,71.8,71.8,71.8,72.0,72.0,71.7,71.7,71.7,71.7,71.7,71.6,71.6,72.6,72.6,72.6,72.6,72.6,72.6,71.6,71.6,72.0,72.0,72.0
199,Vanderbilt,71.5,71.5,71.8,71.8,71.8,71.8,71.0,71.0,71.0,71.8,71.8,71.8,71.8,71.5,71.5,71.5,71.0,71.0,71.0,71.0,71.3,71.3,71.3,70.8,70.8,70.8,70.8,71.3,71.3,71.3,71.8,71.8,71.8,71.8,72.2,72.2,72.2,72.2,72.5,72.5,72.5,71.8,71.8,71.8,71.8,72.2,72.2,72.2,72.1,72.1,72.1,72.3,72.3,72.3,72.3,72.6,72.6,72.6,72.4
200,Marist,71.5,71.5,73.2,73.2,73.2,73.2,73.2,73.0,73.0,73.0,73.4,73.4,73.4,74.6,74.6,74.6,74.6,74.6,74.1,74.1,73.2,73.2,73.2,73.2,73.2,73.4,73.4,73.6,73.6,73.6,73.1,73.1,73.1,72.8,72.8,72.5,72.5,72.5,72.5,72.2,72.2,72.5,72.5,72.5,72.5,72.5,72.7,72.7,72.6,72.6,72.6,72.6,72.6,72.6,72.7,72.7,72.7,72.7,72.7
201,La Salle,71.4,71.4,71.4,70.8,70.8,70.8,71.0,71.0,71.0,71.0,71.5,71.5,71.5,72.7,72.7,72.7,72.7,72.8,72.8,72.8,72.9,72.9,72.9,72.9,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.2,73.2,73.2,73.5,73.5,73.5,73.5,73.3,73.3,73.3,72.9,72.9,72.9,72.7,72.7,72.7,72.7,72.6,72.6,72.6,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3
202,Beth-Cook,71.4,71.4,71.4,72.5,72.5,72.5,73.9,73.9,74.9,74.9,74.9,74.9,74.9,76.4,76.4,76.3,76.3,76.3,76.3,76.3,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.4,76.4,76.0,76.0,76.0,76.0,76.0,76.2,76.2,76.4,76.4,76.4,76.4,76.4,76.8,76.8,77.8,77.8,77.8,77.8,77.8,78.2,78.2,78.9,78.9,78.9,78.9,78.9,80.4,80.4,80.4,80.4
203,Stetson,71.4,71.4,71.4,71.4,71.4,71.4,69.9,69.9,69.9,69.9,69.9,70.6,70.6,71.7,71.7,71.1,71.1,71.1,71.7,71.7,72.3,72.3,72.3,72.3,72.1,72.1,72.1,71.8,71.8,71.5,71.5,71.5,71.5,71.5,72.4,72.4,72.4,72.4,72.4,72.7,72.7,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.7,73.7,73.7,73.7,73.7,73.1,73.1,73.1,73.1,73.1,73.1
204,S Illinois,71.4,71.4,71.4,70.9,70.9,70.9,71.0,71.0,71.0,70.5,70.5,70.5,70.5,70.7,70.7,70.7,70.7,70.4,70.4,70.4,70.4,70.0,70.0,70.0,70.6,70.6,70.6,71.0,71.0,71.0,71.3,71.3,71.3,71.3,71.0,71.0,71.0,71.0,71.0,70.9,70.9,70.9,71.0,71.0,71.0,71.4,71.4,71.4,71.6,71.6,71.6,71.6,71.0,71.0,71.0,70.1,70.1,70.1,70.1
205,N Mex State,71.3,71.3,71.3,71.3,71.3,71.3,73.1,73.1,73.1,73.1,73.1,72.9,72.9,72.5,72.5,72.5,72.5,72.5,72.6,72.6,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,74.2,74.2,74.2,74.2,74.2,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.2,74.2,73.7,73.7,73.7,73.7,73.7,73.9,73.9,74.2,74.2,74.2,74.2
206,Northeastrn,71.2,71.2,71.1,71.1,71.1,71.1,71.1,71.7,71.7,71.7,71.7,71.4,71.4,71.9,71.9,71.9,71.9,71.9,72.9,72.9,73.1,73.1,73.1,73.1,73.1,73.5,73.5,73.2,73.2,73.2,73.2,73.2,72.8,72.8,74.3,74.3,74.3,74.3,74.3,74.1,74.1,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.0,74.0,74.0,74.0,74.0,74.2,74.2,74.5,74.5,74.5,74.5
207,Abl Christian,71.1,71.1,71.1,71.8,71.8,71.8,71.6,71.6,71.6,71.6,72.4,72.4,72.4,72.1,72.1,72.1,72.1,71.8,71.8,71.8,72.2,72.2,72.2,72.2,71.9,71.9,71.9,71.9,71.9,71.9,71.9,72.0,72.0,72.0,72.2,72.2,72.2,72.2,71.9,71.9,71.9,72.3,72.3,72.3,72.3,72.3,72.3,72.3,71.5,71.5,71.5,71.5,71.5,71.3,71.3,71.3,71.3,71.3,71.3
208,Fairfield,71.1,71.1,71.1,71.1,71.1,71.5,71.5,71.1,71.1,71.1,71.1,69.9,69.9,71.1,71.1,71.1,71.1,71.1,71.1,71.1,72.9,72.9,72.9,73.7,73.7,73.7,73.7,73.5,73.5,74.9,74.9,74.9,74.9,75.1,75.1,75.1,75.2,75.2,75.2,75.2,75.2,75.5,75.5,75.0,75.0,75.0,75.3,75.3,76.3,76.3,76.3,76.3,76.1,76.1,76.1,75.9,75.9,75.9,75.9
209,Virginia,71.1,71.1,71.1,71.6,71.6,71.6,70.9,70.9,70.9,70.7,70.7,70.7,70.7,70.7,70.5,70.5,70.5,70.5,70.2,70.2,70.2,69.6,69.6,69.2,69.2,69.2,69.2,69.0,69.0,69.0,69.0,69.2,69.2,69.2,68.7,68.7,68.7,68.7,68.3,68.3,68.3,68.0,68.0,68.0,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.6,67.6,67.6,67.5,67.5,67.5,67.5
210,Liberty,71.0,71.0,70.9,70.9,70.9,70.9,70.1,70.1,70.1,70.3,70.3,70.3,69.0,69.0,69.0,68.2,68.2,68.2,67.8,67.8,67.8,67.8,67.8,68.7,68.7,68.7,68.7,69.3,69.3,69.3,69.3,69.3,69.7,69.7,69.5,69.5,69.5,69.5,69.8,69.8,69.8,70.1,70.1,70.1,70.1,70.1,70.6,70.6,70.6,70.5,70.5,70.5,70.5,69.7,69.7,69.6,69.6,69.6,69.6
211,Pepperdine,70.9,70.9,70.9,70.9,70.1,70.1,69.9,69.9,69.9,69.9,69.9,69.4,69.4,69.3,69.3,69.3,69.3,69.3,69.8,69.8,69.9,69.9,69.9,69.9,69.9,70.0,70.0,69.5,69.5,69.5,69.5,69.5,69.8,69.8,69.9,69.9,69.9,69.9,69.9,69.7,69.7,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.0,70.0,70.0,70.0,70.0,69.6,69.6,69.8,69.8,69.8,69.8
212,Hartford,70.8,70.8,70.8,70.9,70.9,70.9,70.3,70.3,70.3,70.3,71.1,71.1,71.1,72.6,72.6,71.7,71.7,71.7,72.5,72.5,72.5,71.5,71.5,71.5,71.5,71.5,71.5,71.8,71.8,71.8,71.8,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,71.8,71.8,71.8,71.8,71.6,71.6,71.6,71.5,71.5,71.5,71.2,71.2,71.2,71.1,71.1,71.1,70.4
213,Idaho,70.8,70.8,70.8,70.8,70.7,70.7,70.8,70.8,70.8,70.8,70.8,70.8,69.9,69.9,69.9,69.9,69.9,69.9,70.6,70.6,71.4,71.4,71.4,71.4,71.4,70.9,70.9,72.2,72.2,72.2,72.2,72.2,73.5,73.5,73.8,73.8,73.8,73.8,73.8,73.8,73.5,73.5,73.5,73.5,73.5,73.5,74.1,74.1,74.3,74.3,74.3,74.3,74.3,74.6,74.6,74.4,74.4,74.4,74.4
214,Houston Bap,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,71.1,71.1,71.1,70.9,70.9,70.9,70.9,70.8,70.8,70.8,71.4,71.4,71.4,71.4,73.1,73.1,73.1,72.8,72.8,72.8,72.8,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.6,73.6,73.6,73.3,73.3,73.3,73.3,73.5,73.5,73.5,73.7,73.7,73.7,73.7,73.6,73.6,73.6,73.8,73.8,73.8,73.8
215,NC-Grnsboro,70.8,70.8,70.8,70.8,70.8,70.8,70.2,70.2,70.2,70.2,70.2,69.2,69.2,69.0,69.0,69.0,69.0,69.0,69.2,69.2,69.2,69.2,69.2,69.2,69.4,69.4,69.4,70.9,70.9,71.7,71.7,71.7,71.8,71.8,71.8,71.8,71.8,71.8,72.1,72.1,72.1,71.8,71.8,71.9,71.9,71.9,72.3,72.3,72.4,72.4,72.4,72.5,72.5,72.5,72.5,72.5,73.1,73.1,73.1
216,Dartmouth,70.8,70.8,70.8,70.8,70.8,70.8,69.0,69.0,69.0,69.0,69.8,69.8,69.8,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.0,69.0,69.0,69.0,69.0,69.0,68.5,68.2,68.2,68.2,68.2,68.2,68.2,69.2,69.5,69.5,69.5,69.5,69.5,69.5,69.1,69.2,69.2,69.2,69.2,69.2,69.2,69.0,68.9,68.9,68.9,68.9,68.9,68.9,67.9,67.0,67.0,67.0,67.0
217,WI-Grn Bay,70.7,70.7,70.1,70.1,70.7,70.7,70.9,70.9,70.9,70.9,71.1,71.1,70.5,70.5,70.5,72.1,72.1,72.1,71.8,71.8,71.5,71.5,71.5,71.5,71.5,71.2,71.2,71.8,71.8,71.8,71.8,71.8,71.8,71.2,71.2,71.2,71.2,71.2,71.2,70.9,70.9,71.3,71.3,71.3,71.3,71.3,71.3,71.4,71.4,71.4,71.4,71.4,71.4,72.3,72.3,73.6,73.6,73.6,73.6
218,Dayton,70.5,70.5,70.5,71.4,71.4,71.4,70.6,70.6,70.6,71.6,71.6,71.6,73.6,73.6,73.6,73.6,73.6,73.2,73.2,73.2,73.2,73.2,73.2,72.8,72.8,72.8,72.8,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.9,72.9,72.9,72.9,73.5,73.5,73.5,74.0,74.0,74.0,74.0,73.7,73.7,73.7,73.9,73.9,73.9,73.1,73.1,73.1,72.5,72.5,72.5,72.5,72.5
