,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
163,Geo Mason,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.9,13.9,13.9,13.9,13.8,13.8,13.8,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.5,14.5,14.5,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.9,13.9,13.9,13.9
164,Bucknell,13.4,13.4,13.3,13.3,13.3,13.6,13.6,13.6,13.4,13.4,13.4,13.2,13.2,13.2,13.2,12.9,12.9,13.0,13.0,13.0,12.9,12.9,12.9,12.9,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.8
165,VA Tech,13.4,13.4,13.4,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.7,13.7,13.7,13.7
166,Weber State,13.4,13.4,13.4,13.4,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.5,12.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.3,12.3,12.3,12.3,12.3,12.6,12.6,12.2,12.2,12.2,12.2,12.2,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.3,12.3,12.3,12.3
167,WI-Grn Bay,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.8,13.8,13.6,13.6,13.6,14.0,14.0,14.0,13.9,13.9,14.1,14.1,14.1,14.1,14.1,13.9,13.9,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.8,13.8,13.8,13.8
168,Troy,13.5,13.5,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3
169,Evansville,13.5,13.5,13.5,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.6,12.6,12.6,12.6
170,W Kentucky,13.5,13.5,13.5,13.5,13.5,13.5,14.3,14.3,14.3,14.3,14.3,14.1,14.1,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.6,13.6,13.6
171,Stetson,13.5,13.5,13.5,13.5,13.5,13.5,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.8,13.8,13.8,14.2,14.2,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.1,14.1,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.4,14.4
172,New Mexico,13.5,13.5,13.5,13.8,13.8,13.8,13.4,13.4,13.4,13.4,13.1,13.1,13.1,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.4,13.4,13.4,13.1,13.1,13.1,13.1,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6
173,VA Military,13.5,13.5,13.5,13.5,13.7,13.7,13.4,13.4,13.4,13.4,13.4,13.4,13.4,14.1,14.1,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.6,13.6,13.8,13.8,13.8,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1,13.9,13.9,13.9,13.9,13.9,14.1,14.1,14.0,14.0,14.0,14.1,14.1,14.1,14.2,14.2,14.1,14.1,14.1
174,Fla Atlantic,13.5,13.5,13.5,13.5,13.8,13.8,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.0,12.0,12.0,12.0
175,Villanova,13.5,13.5,13.5,13.5,13.5,13.5,14.1,14.1,14.1,14.1,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.1,14.1,14.1,14.1
176,NC A&T,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.2,13.2,13.2,13.4,13.4,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.7,13.7,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.8,13.8
177,Middle Tenn,13.6,13.6,13.6,13.6,13.2,13.2,12.8,12.8,12.8,12.8,12.8,12.5,12.5,11.9,11.9,11.9,11.9,11.9,12.2,12.2,12.0,12.0,12.0,12.0,12.0,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.3,11.3,11.5,11.5,11.5,11.5,11.5,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7
178,Manhattan,13.6,13.6,13.7,13.7,13.7,13.8,13.8,14.2,14.2,14.2,14.2,14.5,14.5,14.2,14.2,14.2,14.2,14.2,14.2,14.6,14.6,14.3,14.3,14.3,14.1,14.1,14.1,14.4,14.4,14.4,14.4,14.4,14.4,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.0,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,14.0,14.0,14.1,14.1,14.1
179,LA Tech,13.6,13.6,13.6,13.6,13.2,13.2,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.3,13.3,13.3,13.3
180,Texas A&M,13.6,13.6,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
181,Incar Word,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,13.8,13.8,13.8,13.8,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.1,14.1,14.1,13.8,13.8,13.8,13.8
182,Abl Christian,13.6,13.6,13.6,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.2,13.2,13.2,13.2,13.1,13.1,13.1,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.5,12.5,12.4,12.4,12.4,12.4
183,Winthrop,13.7,13.7,13.7,13.8,13.8,13.8,13.7,13.7,13.7,13.2,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,12.6,12.6,12.6,12.4,12.4,12.4,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.5,12.5,12.3,12.3,12.3,12.3,12.0,12.0,12.0,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.7,11.7,11.7,11.7,12.1,12.1,11.9,11.9,11.9,11.9
184,S Florida,13.7,13.7,13.7,13.6,13.6,13.6,13.6,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.9,14.9,14.9,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.5,14.5,14.5,14.5
185,Wofford,13.7,13.7,13.7,13.7,13.5,13.5,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.8,13.8,13.8,13.8,13.8,14.1,14.1,14.2,14.2,14.2,14.2,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.2,14.2,14.2,14.2,14.2,14.2,14.2,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
186,LIU-Brooklyn,13.7,13.7,13.7,13.7,14.0,14.0,13.9,13.9,13.9,13.9,13.9,14.1,14.1,13.9,13.9,13.9,13.9,13.9,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.5,14.5,14.5,14.5,14.5,14.1,14.1,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4
187,Creighton,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.5,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.3
188,Marquette,13.7,13.7,13.7,13.9,13.9,13.9,14.2,14.2,14.2,14.5,14.5,14.5,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,15.0,15.0,15.0,15.0,14.7,14.7,14.7,14.8,14.8,14.8,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.8,14.8,15.0,15.0
189,Indiana,13.7,13.7,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.4,13.4,13.4,13.4,13.4,13.1,13.1,13.1,13.1,13.1,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.2,13.2,13.2,13.2,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3
190,Charlotte,13.7,13.7,13.7,13.7,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.9,13.9,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.9,13.9,13.9,13.9,13.9,14.1,14.1,14.5,14.5,14.5,14.5
191,USC,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,14.1,14.1,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.7,13.7,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.7,13.7,13.7,13.7
192,Sac State,13.8,13.8,13.8,13.8,13.8,13.8,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.5,13.5,13.4,13.4,13.4,13.4
193,Cornell,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,14.0,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,13.9,14.1,14.1,14.1,14.1,14.1,14.1,13.8,14.2,14.2,14.2,14.2,14.2,14.2,14.5,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.4,14.4,14.4,14.4
194,App State,13.8,13.8,13.8,13.8,13.7,13.7,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9
195,AR Lit Rock,13.8,13.8,13.8,13.8,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.8,13.8,13.8,13.8,13.8,13.3,13.3,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.4,13.4,13.4,13.4
196,TX-Arlington,13.8,13.8,13.8,13.8,14.0,14.0,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7
197,Akron,13.8,13.8,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.0,13.0,13.0,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.8,13.8,13.8,14.0,14.0,14.0,14.0,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6
198,Kent State,13.8,13.8,13.5,13.5,13.5,13.5,13.2,13.2,13.2,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.9,13.9,13.9,14.1,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.3
199,San Jose St,13.8,13.8,13.8,14.2,14.2,14.2,14.9,14.9,14.9,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.9,15.9,15.9,16.0,16.0,16.0,16.0,16.1,16.1,16.1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.1,16.1,16.1,16.1,15.9,15.9,15.9,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4
200,Tulsa,13.9,13.9,13.9,14.1,14.1,14.1,14.5,14.5,14.5,14.5,14.5,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.8,14.8,14.8,14.8,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.5,14.5,14.5,14.3,14.3,14.3,14.3,14.8,14.8,14.8
201,Brown,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3,14.3,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.6,13.6,13.8,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.8,13.8,13.8,13.8
202,Columbia,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.2,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.7,13.7,13.7,13.7,13.7,13.7,13.7,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.8,14.9,14.9,14.9,14.9,14.9,14.9,15.1,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.6,14.6,14.6,14.6
203,Dayton,13.9,13.9,13.9,14.0,14.0,14.0,13.7,13.7,13.7,13.9,13.9,13.9,14.1,14.1,14.1,14.1,14.1,13.9,13.9,13.9,14.1,14.1,14.1,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.5,14.5,14.5,14.5,14.3,14.3,14.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5
204,Coastal Car,14.0,14.0,14.0,14.0,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.9,13.9,14.0,14.0,14.0,14.0,14.0,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5
205,UC Irvine,14.0,14.0,14.0,14.0,13.8,13.8,13.4,13.4,13.4,13.4,13.4,13.1,13.1,13.1,13.1,13.1,13.1,13.1,12.7,12.7,12.8,12.8,12.8,12.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.1,12.1,12.1,12.1,12.0,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.4,11.4,11.4,11.4,11.4,11.2,11.2,11.1,11.1,11.1,11.1
206,Iowa,14.1,14.1,14.3,14.3,14.4,14.4,14.4,14.7,14.7,14.7,14.7,15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9,16.0,16.0,16.0,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
207,Minnesota,14.1,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.7,14.7,14.7,15.2,15.2,15.0,15.0,15.0,15.1,15.1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.2,15.2,15.2,15.2,15.1,15.1,15.1,15.3,15.3,15.3,15.5,15.5,15.5,15.5,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.0,16.0,16.0,16.0,16.0,16.0,16.0
208,VCU,14.1,14.1,14.1,14.1,14.1,14.1,13.8,13.8,13.8,13.6,13.6,13.6,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.8,14.6,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.5
209,Notre Dame,14.1,14.1,14.1,13.9,13.9,13.9,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3
210,Dartmouth,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,13.8,13.8,13.8,14.2,14.2,14.2,14.2,14.2,14.2,14.2,13.8,13.8,13.8,13.8,13.8,13.8,13.5,13.6,13.6,13.6,13.6,13.6,13.6,14.1,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,14.0,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.1,14.1,14.1,14.1
211,Arkansas St,14.2,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.0,14.0,13.9,13.9,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,13.9,13.9,13.9,13.9,13.9,14.1,14.1,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.4,14.4,14.4,14.4
212,UMKC,14.2,14.2,14.0,14.0,14.0,14.0,13.7,13.7,13.7,13.7,13.7,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.0,14.0,14.0,14.0
213,Air Force,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.3,14.3
214,Wash State,14.2,14.2,14.2,14.2,14.2,14.2,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.8,13.8,13.8,13.8,13.8,13.8,13.8,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.4,14.4,14.4,14.7,14.7,14.7,14.7,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6
215,Monmouth,14.2,14.2,14.2,14.2,14.2,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.2,14.2,13.8,13.8,13.7,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
216,GA Tech,14.2,14.2,14.2,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,14.1,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.3,14.3,14.3,14.3
217,American,14.2,14.2,13.9,13.9,13.9,14.3,14.3,14.3,14.1,14.1,14.1,13.8,13.8,13.8,13.9,13.9,13.9,13.8,13.8,13.8,13.5,13.5,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.7,13.7,13.7,13.7
