,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
163,Cincinnati,72.7,72.7,72.7,72.7,72.0,72.0,72.0,71.8,71.8,71.8,71.8,71.8,71.8,71.0,71.0,71.0,70.5,70.5,70.5,70.5,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.2,70.2,70.2,70.2,70.0,70.0,70.0,69.8,69.8,69.8,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.1,69.1,69.1
164,N Illinois,72.7,72.7,72.2,72.2,72.2,72.2,72.0,72.0,72.0,72.1,72.1,72.1,72.1,71.8,71.8,71.8,71.9,71.9,71.9,71.9,71.7,71.7,71.7,71.6,71.6,71.6,71.6,71.0,71.0,71.0,70.9,70.9,70.9,70.9,70.7,70.7,70.7,70.7,70.7,70.7,70.7,71.1,71.1,71.1,71.2,71.2,71.2,71.2,71.0,71.0,71.0,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.0
165,Ohio State,72.7,72.7,72.7,72.7,72.9,72.9,72.9,72.6,72.6,72.6,72.6,72.3,72.3,72.3,71.8,71.8,71.8,71.6,71.6,71.6,71.3,71.3,70.9,70.9,70.9,70.5,70.5,70.5,70.5,70.5,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.0,70.0,70.0,69.9,69.9,69.9,69.9,69.9,69.8,69.8,69.8,69.7,69.7,69.5,69.5,69.5,69.7,69.7,69.7,69.7,69.7
166,Siena,72.7,72.4,72.4,72.4,72.4,72.7,72.7,72.1,72.1,72.1,72.1,71.9,71.9,72.0,72.0,72.0,72.0,72.0,71.4,71.4,71.4,71.1,71.1,71.1,71.1,70.7,70.7,70.7,70.7,71.0,71.0,71.0,71.0,70.6,70.6,70.6,70.5,70.5,70.5,70.7,70.7,70.7,70.7,70.9,70.9,70.9,71.1,71.1,71.1,71.7,71.7,71.7,71.5,71.5,71.5,71.5,71.3,71.3,71.3
167,Drexel,72.7,72.7,73.3,73.3,73.3,73.8,73.8,73.6,73.6,73.6,73.6,73.3,73.3,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.1,73.1,73.1,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.1,73.1,73.0,73.0,73.0,73.0,73.0,73.2,73.2,72.8,72.8,72.8,72.8,72.8,72.6,72.6,72.5,72.5,72.5,72.5,72.5,72.6,72.6,72.9,72.9,72.9,72.9
168,Miami (OH),72.6,72.6,73.0,73.0,73.0,73.0,72.5,72.5,72.5,72.4,72.4,72.4,72.4,72.1,72.1,72.1,72.2,72.2,72.2,72.2,71.9,71.9,71.9,71.5,71.5,71.5,71.5,70.9,70.9,70.9,70.8,70.8,70.8,70.8,70.6,70.6,70.6,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.3,70.3,70.3,70.3,70.8,70.8,70.8,70.9,70.9,70.9,70.9,71.1,71.1,71.1,71.5
169,Providence,72.6,72.6,72.6,73.2,73.2,73.2,73.1,73.1,73.1,73.1,73.1,73.1,72.9,72.9,72.9,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.3,72.3,72.3,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.6,72.6,72.6,72.6,72.8,72.8,72.8,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.5,72.5,72.5,72.5
170,Colorado St,72.6,72.6,72.3,72.3,72.3,72.3,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,73.0,73.0,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.4,72.4,72.4,72.4,73.1,73.1,73.1,72.9,72.9,72.9,72.7,72.7,72.7,72.7,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.1,73.1,73.1
171,Louisville,72.6,72.6,72.4,72.4,72.4,72.4,72.9,72.9,72.9,72.9,72.6,72.6,72.6,72.9,72.9,72.9,73.2,73.2,73.2,73.2,73.2,73.6,73.6,73.6,73.7,73.7,73.7,73.9,73.9,73.9,73.9,73.3,73.3,73.3,73.5,73.5,73.2,73.2,73.2,73.1,73.1,73.1,73.0,73.0,73.0,73.0,73.0,73.0,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.0,73.0,73.0,73.0
172,Hawaii,72.6,72.6,72.6,72.6,72.9,72.9,72.5,72.5,72.5,72.5,72.1,72.1,72.1,72.1,71.8,71.8,71.8,71.8,71.8,71.8,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,71.8,71.8,71.8,71.8,72.1,72.1,71.9,71.9,71.9,71.9,71.7,71.7,71.7,71.1,71.1,71.1,71.1,71.1,70.8,70.8,70.9,70.9,70.9,70.9,70.9,71.0,71.0,70.8,70.8,70.8,70.8
173,W Illinois,72.6,72.6,72.6,72.2,72.2,72.2,71.8,71.8,71.8,71.8,71.8,72.1,72.1,72.1,72.1,72.1,72.1,72.9,72.9,72.9,73.1,73.1,73.1,73.1,73.1,72.5,72.5,72.2,72.2,72.2,72.2,72.2,72.2,72.2,71.7,71.7,71.7,71.7,71.7,71.2,71.2,71.2,71.2,71.2,71.2,71.5,71.5,71.5,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6
174,Kennesaw St,72.5,72.5,72.5,72.5,72.5,72.5,72.7,72.7,72.7,72.7,72.7,72.7,72.7,73.1,73.1,73.1,73.1,73.1,73.5,73.5,73.3,73.3,73.3,73.3,73.2,73.2,73.2,72.8,72.8,72.6,72.6,72.6,72.6,72.6,72.5,72.5,72.5,72.5,72.5,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.4,73.4,73.2,73.2,73.2,73.2,73.2,72.9,72.9,72.9,72.9,72.8,72.8
175,Valparaiso,72.5,72.5,72.5,72.8,72.8,72.8,72.9,72.9,72.9,72.9,72.7,72.7,72.7,72.8,72.8,72.8,72.8,72.6,72.6,72.6,72.6,72.1,72.1,72.1,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.1,72.1,72.1,72.1,71.8,71.8,71.8,71.8,71.9,71.9,71.9,71.7,71.7,71.7,71.5,71.5,71.5,71.1,71.1,71.1,71.1,71.0,71.0,71.0,71.0
176,Toledo,72.5,72.5,73.2,73.2,73.2,72.5,72.5,72.5,72.5,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.6,72.6,72.6,72.6,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.2,72.2,72.2,72.4,72.4,72.4,72.4,72.1,72.1,72.1,71.9,71.9,71.9,71.9,71.9,71.9,71.9,72.1,72.1,72.1,72.1,72.2,72.2,72.2,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.8
177,Arizona,72.5,72.5,72.5,72.5,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.4,72.4,72.6,72.6,72.6,72.6,72.4,72.4,72.4,72.3,72.3,72.3,72.3,72.3,71.8,71.8,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.1,71.1,71.1,71.1,71.1,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.4,71.4,71.4,71.4
178,E Carolina,72.5,72.5,72.5,71.7,71.7,71.7,71.8,71.8,71.8,71.8,71.8,71.9,71.9,71.9,71.4,71.4,71.4,71.3,71.3,71.3,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,70.9,70.9,70.9,71.3,71.3,71.3,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.5,71.5,71.5,71.5,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3
179,North Texas,72.5,72.5,72.5,72.5,72.6,72.6,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.6,71.6,71.6,71.6,71.6,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.5,71.5,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.9,71.9,71.8,71.8,71.8,71.8,71.8,71.5,71.5,71.7,71.7,71.7,71.7
180,W Michigan,72.4,72.4,72.1,72.1,72.1,72.1,71.7,71.7,71.7,71.6,71.6,71.6,71.6,71.4,71.4,71.4,71.3,71.3,71.3,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.3,71.3,71.3,71.1,71.1,71.1,71.3,71.3,71.3,71.3,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.0,71.0,71.0,71.0,70.9,70.9,70.9,71.2,71.2,71.2,71.3,71.3,71.3,71.3,71.0
181,Boston U,72.4,72.4,72.8,72.8,72.8,72.6,72.6,72.6,72.8,72.8,72.8,72.6,72.6,72.6,71.7,71.7,71.7,71.4,71.4,71.4,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.4,71.4,71.4,71.0,71.0,71.0,70.9,70.9,70.9,70.9,70.5,70.5,70.5,70.4,70.4,70.4,70.4,70.2,70.2,70.2,69.9,69.9,69.9,69.9,69.8,69.8,69.8,69.7,69.7,69.7,69.7
182,Arkansas St,72.4,72.4,72.4,72.4,72.5,72.5,72.4,72.4,72.4,72.4,72.4,71.8,71.8,72.1,72.1,72.1,72.1,72.1,72.1,72.1,71.7,71.7,71.7,71.7,71.7,71.8,71.8,71.9,71.9,71.9,71.9,71.9,71.5,71.5,71.7,71.7,71.7,71.7,71.7,72.2,72.2,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.2,72.2,72.2,72.2,72.2,72.7,72.7,72.8,72.8,72.8,72.8
183,Oral Roberts,72.4,72.4,72.4,72.4,72.5,72.5,72.2,72.2,72.2,72.2,72.2,72.0,72.0,71.6,71.6,71.6,71.6,71.4,71.4,71.4,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.4,70.4,70.4,70.4,70.3,70.3,70.3,70.3,70.2,70.2,70.2,70.2,70.2,70.2
184,Nebraska,72.3,72.3,71.9,71.9,71.9,71.9,72.0,72.0,72.0,71.7,71.7,71.7,72.0,72.0,72.0,71.7,71.7,71.7,71.1,71.1,71.1,71.1,70.7,70.7,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.6,70.6,70.6,70.6,70.3,70.3,70.3,70.1,70.1,70.1,70.1,70.1,70.0,70.0,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9
185,UC Riverside,72.3,72.3,72.3,71.7,71.7,71.7,71.8,71.8,71.8,71.8,71.8,71.8,71.8,72.2,72.2,72.2,72.2,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.8,71.8,71.8,71.6,71.6,71.6,71.6,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.0,71.0,71.0,71.2,71.2,71.2,71.2,71.1,71.1,71.1,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.1,71.1,71.1,71.1
186,Elon,72.2,72.2,72.2,72.2,72.2,71.5,71.5,71.8,71.8,71.8,71.8,72.4,72.4,71.8,71.8,71.8,71.8,71.8,72.1,72.1,72.2,72.2,72.2,72.2,72.2,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.2,72.2,72.1,72.1,72.1,72.1,72.1,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.5,71.5,71.5,71.5,71.5,71.3,71.3,71.3,71.3,71.2,71.2
187,NC A&T,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.0,72.0,72.0,72.0,72.0,72.2,72.2,72.0,72.0,72.0,71.9,71.9,71.4,71.4,72.3,72.3,72.3,72.3,72.3,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.1,72.1,71.7,71.7,71.7,71.7,71.7,71.8,71.8,72.7,72.7,72.7,72.7,72.7,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.5,72.5,72.8,72.8
188,Pacific,72.2,72.2,72.2,72.2,71.5,71.5,71.1,71.1,71.1,71.1,71.1,71.0,71.0,70.5,70.5,70.5,70.5,70.5,70.6,70.6,70.3,70.3,70.3,70.3,70.3,70.0,70.0,69.9,69.9,69.9,69.9,69.9,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.6,69.6,69.2,69.2,69.2,69.2,69.2,69.0,69.0,68.8,68.8,68.8,68.8,68.8,68.9,68.9,68.8,68.8,68.8,68.8
189,Akron,72.2,72.2,71.9,71.9,71.9,71.3,71.3,71.3,71.3,71.6,71.6,71.6,71.6,71.8,71.8,71.8,71.2,71.2,71.2,71.2,71.0,71.0,71.0,70.7,70.7,70.7,70.7,71.9,71.9,71.9,71.7,71.7,71.7,71.7,71.4,71.4,71.4,71.9,71.9,71.9,71.9,71.6,71.6,71.6,71.8,71.8,71.8,71.8,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.8,71.8,71.8,71.9
190,E Michigan,72.2,72.2,71.5,71.5,71.5,71.5,72.0,72.0,72.0,71.7,71.7,71.7,71.7,71.3,71.3,71.3,70.7,70.7,70.7,70.7,70.6,70.6,70.6,71.0,71.0,71.0,71.0,70.5,70.5,70.5,70.3,70.3,70.3,70.3,70.1,70.1,70.1,70.0,70.0,70.0,70.0,70.1,70.1,70.1,69.9,69.9,69.9,69.9,69.6,69.6,69.6,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.2
191,Maryland,72.2,72.2,71.8,71.8,71.2,71.2,71.2,71.3,71.3,71.3,71.3,71.0,71.0,71.0,71.0,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.9,70.9,70.9,70.9,70.9,70.9,70.7,70.7,70.7,70.5,70.5,70.5,70.5,70.0,70.0,70.0,69.7,69.7,69.7,69.5,69.5,69.5,69.3,69.3,69.3,69.3,69.0,69.0,68.9,68.9,68.9,68.9,68.9,68.8,68.8,68.8,68.8
192,GA Southern,72.1,72.1,72.1,72.1,72.3,72.3,71.7,71.7,71.7,71.7,71.7,71.6,71.6,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.3,71.3,71.3,71.3,71.3,71.0,71.0,70.9,70.9,70.9,70.9,70.9,70.6,70.6,70.8,70.8,70.8,70.8,70.8,71.1,71.1,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.8,71.8,71.6,71.6,71.6,71.6
193,Miss State,72.1,72.1,72.0,72.0,72.0,72.0,72.1,72.1,72.1,72.1,71.8,71.8,71.8,71.9,71.9,71.9,71.5,71.5,71.5,71.5,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.0,71.0,71.0,70.8,70.8,70.8,70.8,71.0,71.0,71.0,71.0,70.7,70.7,70.7,70.6,70.6,70.6,70.8,70.8,70.8,70.8,71.0,71.0,71.0,70.8
194,Sacred Hrt,72.1,72.1,72.1,72.1,71.7,71.7,71.5,71.5,71.5,71.5,71.5,71.3,71.3,71.4,71.4,71.4,71.4,71.4,71.5,71.5,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.1,71.1,71.1,71.1,71.2,71.2,70.9,70.9,70.9,70.9,70.9,70.8,70.8,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.8,70.8,70.9,70.9,70.9,70.9
195,E Tenn St,72.1,72.1,72.1,72.1,72.2,72.2,72.3,72.3,72.3,72.3,72.3,71.8,71.8,71.9,71.9,71.9,71.9,71.9,71.5,71.5,71.3,71.3,71.3,71.3,71.2,71.2,71.2,70.9,70.9,71.3,71.3,71.3,71.5,71.5,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.3,71.3,71.2,71.2,71.2,71.2,71.2,71.3,71.3,71.3,71.4,71.4,71.4,71.3,71.3,71.4,71.4,71.4
196,Charl South,72.1,72.1,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.0,71.0,71.0,70.6,70.6,70.6,70.2,70.2,70.2,69.9,69.9,69.9,70.0,70.0,70.0,69.3,69.3,69.3,69.6,69.6,69.6,69.6,69.6,69.5,69.5,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.1,69.1,69.1,69.1,69.1,69.3,69.3,69.3,69.5,69.5,69.5,69.5,69.4,69.4,69.6,69.6,69.6,69.3
197,Austin Peay,72.1,72.1,72.1,72.1,72.1,72.1,71.5,71.5,71.5,71.5,71.5,72.0,72.0,71.8,71.8,71.8,71.8,71.8,71.3,71.3,71.1,71.1,71.1,71.1,71.1,71.4,71.4,71.8,71.8,71.8,71.8,71.8,71.7,71.7,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.4,71.4,71.4,71.4,71.4,71.6,71.6,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3
198,Houston,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.3,72.3,72.3,71.9,71.9,71.9,72.1,72.1,72.1,72.2,72.1,72.1,72.1,72.1,72.1,72.1,72.1,71.6,71.6,71.6,71.4,71.4,71.4,71.2,71.2,71.2,71.2,71.2,70.7,70.7,70.7,70.5,70.5,70.5,70.5,70.2,70.2,70.2,70.3,70.3,70.3,70.3,70.4,70.4,70.4,70.4,70.4,70.4
199,Marquette,72.0,72.0,72.0,72.6,72.6,72.6,73.0,73.0,73.0,72.8,72.8,72.8,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.8,72.8,72.8,72.8,72.7,72.7,72.7,72.8,72.8,72.8,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.1,73.1,73.1,73.1,73.1,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.0,73.0,73.1,73.1
200,Texas,72.0,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.7,72.7,72.7,72.2,72.2,72.2,72.2,71.8,71.8,71.8,71.7,71.7,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.8,71.8,71.8,72.0,72.0,72.0,72.0,71.7,71.7,71.7,71.3,71.3,71.4,71.4,71.4,71.4,71.4,71.5,71.5,71.5,71.5,71.2,71.2,71.2,71.0,71.0,71.0,71.0
201,Alab A&M,72.0,72.5,72.5,71.6,71.6,71.6,71.4,71.4,70.9,70.9,70.9,70.9,70.9,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.5,70.5,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.4,70.4,70.4,70.4,70.4,70.3,70.3,70.2,70.2,70.2,70.2,70.2,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,69.9,69.9,69.9,69.9,69.9,69.8,69.8,69.8,69.8
202,Morgan St,72.0,72.0,72.0,72.1,72.1,72.1,72.3,72.3,73.6,73.6,73.6,73.6,73.6,73.7,73.7,73.5,73.5,73.5,73.5,73.5,74.1,74.1,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.4,73.4,73.4,73.4,73.4,73.3,73.3,73.0,73.0,73.0,73.0,73.0,74.3,74.3,73.9,73.9,73.9,73.9,73.9,73.9,73.9,74.5,74.5,74.5,74.5,74.5,73.6,73.6,73.3,73.3
203,Coastal Car,72.0,72.0,72.0,72.0,72.2,72.2,71.9,71.9,71.9,71.9,71.9,71.8,71.8,71.4,71.4,71.4,71.4,71.4,71.6,71.6,71.3,71.3,71.3,71.3,71.3,71.5,71.5,71.3,71.3,71.3,71.3,71.3,71.1,71.1,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.4,71.4,71.4,71.4,71.4,71.2,71.2,71.3,71.3,71.3,71.3,71.3,71.0,71.0,71.2,71.2,71.2,71.2
204,Rutgers,71.9,71.9,71.9,72.0,72.0,71.3,71.3,71.3,71.3,71.3,71.5,71.5,71.5,71.5,71.0,71.0,71.0,70.9,70.9,70.9,70.9,70.5,70.5,70.5,70.4,70.4,70.4,70.3,70.3,70.3,70.5,70.5,70.5,70.5,70.4,70.4,70.3,70.3,70.3,70.3,70.3,70.0,70.0,70.0,69.9,69.9,69.9,69.9,69.5,69.5,69.5,69.3,69.3,69.3,69.3,69.3,69.1,69.1,69.1
205,Iowa State,71.9,72.1,72.1,72.1,72.1,72.1,73.4,73.4,73.4,73.8,73.8,73.8,73.8,73.5,73.5,73.5,73.5,73.1,73.1,73.1,72.6,72.6,72.3,72.3,72.3,72.3,72.3,71.9,71.9,71.9,71.9,71.6,71.6,71.6,71.7,71.7,71.7,71.7,71.5,71.5,71.5,71.8,71.8,71.8,71.9,71.9,71.9,71.9,71.7,71.7,71.7,71.7,71.8,71.8,71.8,71.8,71.8,71.8,71.8
206,Nevada,71.9,71.9,71.9,72.7,72.7,72.7,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.2,72.2,72.2,72.3,72.3,72.3,72.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.2,73.2,73.2,73.1,73.1,73.1,73.1,73.2,73.2,73.2,73.0,73.0,73.0,73.0,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.7,72.7,72.7,72.7,72.9,72.9,72.9
207,N Kentucky,71.8,71.8,71.8,71.8,71.8,71.9,71.9,71.8,71.8,71.8,71.8,72.1,72.1,72.1,72.1,71.8,71.8,71.8,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,72.1,72.1,71.9,71.9,71.9,71.9,72.2,72.2,71.9,71.9,71.9,71.9,71.9,71.4,71.4,71.6,71.6,71.6,71.6,71.6,71.6,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.3,71.3,71.4,71.4,71.4
208,Alcorn State,71.8,72.0,72.0,72.1,72.1,72.1,71.1,71.1,71.0,71.0,71.0,71.0,71.0,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.6,70.6,70.7,70.7,70.7,70.7,70.7,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.0,70.0,70.4,70.4,70.4,70.4,70.4,70.9,70.9,70.7,70.7,70.7,70.7,70.7,70.6,70.6,70.8,70.8,70.8,70.8,70.8,70.9,70.9,70.9,70.9
209,W Kentucky,71.7,71.7,71.7,71.7,71.7,71.7,72.4,72.4,72.4,72.4,72.4,72.3,72.3,72.6,72.6,72.6,72.6,72.6,72.5,72.5,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.4,72.4,72.4,72.4,72.4,72.2,72.2,72.3,72.3,72.3,72.3,72.3,72.0,72.0,72.1,72.1,72.1,72.1,72.1,72.5,72.5,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.1,72.1,72.1,72.1
210,TX A&M-CC,71.7,71.7,71.7,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.4,71.4,71.4,71.4,71.4,71.4,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.7,72.7,72.7,72.8,72.8,72.8,72.8,72.4,72.4,72.4,72.1,72.1,72.1,72.1,71.7,71.7,71.7,71.2,71.2,71.2,71.2,71.4,71.4,71.4,71.1,71.1,71.1,71.1,71.1,71.2,71.2,71.1,71.1,71.1,71.1
211,Troy,71.6,71.6,71.6,71.6,71.9,71.9,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.3,71.3,71.1,71.1,71.1,71.1,71.1,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.7,71.7,71.5,71.5,71.5,71.5,71.5,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.4,71.4,71.3,71.3,71.3,71.3
212,Idaho State,71.6,71.6,71.6,71.6,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.5,71.5,72.3,72.3,72.3,72.3,72.3,72.7,72.7,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,71.7,71.7,71.7,71.7,71.7,71.7,71.7,72.0,72.0,72.2,72.2,72.2,72.2,72.2,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.1,71.1,71.1,71.1
213,St Bonavent,71.6,71.6,71.6,72.0,72.0,72.0,72.3,72.3,72.3,72.3,72.1,72.1,72.1,72.3,72.3,72.3,72.3,72.3,72.3,72.0,72.0,72.0,72.0,72.0,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.1,71.9,71.9,71.9,71.9,71.6,71.6,71.6,72.0,72.0,72.0,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.8,71.8,71.8,71.9,71.9,71.9,72.8
214,Rhode Island,71.6,71.6,71.6,71.9,71.9,71.9,71.7,71.7,71.7,71.6,71.6,71.6,71.6,71.8,71.8,71.8,71.8,71.7,71.7,71.7,71.8,71.8,71.8,71.8,71.9,71.9,71.9,71.6,71.6,71.6,71.1,71.1,71.1,71.2,71.2,71.2,71.2,71.2,71.2,71.2,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,71.5,71.5,71.5,71.2,71.2,71.2,71.2,71.3
215,McNeese St,71.6,71.6,71.6,72.2,72.2,72.2,72.5,72.5,72.5,72.5,72.2,72.2,72.2,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.5,72.5,72.5,72.7,72.7,72.7,72.7,72.4,72.4,72.4,72.4,72.4,73.2,73.2,73.0,73.0,73.0,73.0,73.3,73.3,73.3,73.6,73.6,73.6,73.6,73.9,73.9,73.9,73.9,73.9,73.9,73.9
216,VA Military,71.5,71.5,71.5,71.5,71.3,71.3,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.2,71.2,71.1,71.1,71.1,70.3,70.3,71.0,71.0,71.0,71.0,70.7,70.7,70.7,70.7,70.7,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.6,71.6,71.4,71.4,71.4
217,Utah,71.5,71.5,71.5,71.5,71.9,71.9,71.9,71.7,71.7,71.7,71.7,71.2,71.2,71.2,71.1,71.1,71.1,71.1,71.0,71.0,71.0,70.8,70.8,70.8,70.8,71.0,71.0,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.5,70.5,70.3,70.3,70.3,70.3,70.3,70.1,70.1,69.9,69.9,69.9,69.9,69.9,69.8,69.8,69.8,69.8,69.8,69.8
