,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
163,E Washingtn,58.6,58.6,58.6,58.6,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.8,57.8,57.8,57.8,57.8,57.8,57.1,57.1,57.0,57.0,57.0,57.0,57.0,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.3,57.3,57.7,57.7,57.7,57.7,57.7,57.7,57.8,57.8,57.8,57.8,57.8,57.8,57.4,57.4,57.5,57.5,57.5,57.5,57.5,57.3,57.3,57.5,57.5,57.5,57.5
164,Campbell,58.6,58.6,58.6,58.6,58.6,58.6,57.3,57.3,57.3,57.2,57.2,57.2,56.8,56.8,56.8,56.9,56.9,56.9,56.1,56.1,56.1,55.6,55.6,54.9,54.9,54.9,54.9,55.2,55.2,55.2,55.2,55.2,55.1,55.1,55.0,55.0,55.0,55.0,55.2,55.2,55.2,55.3,55.3,55.3,55.3,55.3,54.9,54.9,54.9,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7
165,Fla Gulf Cst,58.6,58.6,58.6,58.6,58.6,58.6,58.0,58.0,58.0,58.0,58.0,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.1,58.1,57.7,57.7,57.7,57.7,58.0,58.0,58.0,58.1,58.1,58.9,58.9,58.9,58.9,58.9,59.2,59.2,59.2,59.2,59.2,58.6,58.6,58.9,58.9,58.9,58.9,58.9,58.9,58.9,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.1,59.1
166,Houston,58.6,58.6,58.6,58.6,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.9,58.9,58.9,59.4,59.4,59.4,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,60.0,60.0,60.0,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,59.8,59.8,59.8,59.7,59.7,59.7,59.7,59.3,59.3,59.3,59.5,59.5,59.5,59.5,59.6,59.6,59.6,59.7,59.7,59.7
167,NC-Grnsboro,58.5,58.5,58.5,58.5,58.5,58.5,58.4,58.4,58.4,58.4,58.4,58.8,58.8,58.4,58.4,58.4,58.4,58.4,58.7,58.7,58.6,58.6,58.6,58.6,57.9,57.9,57.9,57.7,57.7,58.6,58.6,58.6,58.9,58.9,58.9,58.9,58.9,58.9,58.8,58.8,58.8,58.5,58.5,58.3,58.3,58.3,58.7,58.7,58.5,58.5,58.5,58.6,58.6,58.6,59.0,59.0,59.1,59.1,59.1
168,Miami (FL),58.5,58.5,58.5,58.4,58.4,58.4,58.4,57.9,57.9,57.9,57.9,57.9,57.9,58.2,58.2,59.4,59.4,59.4,59.4,59.4,59.4,59.3,59.3,59.3,59.6,59.6,59.6,60.0,60.0,60.0,60.0,59.8,59.8,59.8,59.7,59.7,59.7,59.7,59.5,59.5,59.5,59.2,59.2,59.2,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.9,58.9,58.9,59.0
169,UCSB,58.5,58.5,58.5,58.5,58.8,58.8,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.8,58.8,58.8,58.9,58.9,58.9,58.7,58.7,58.7,58.7,58.7,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.8,58.8,59.1,59.1,59.1,59.1,59.1,58.9,58.9,58.9,58.9,58.9,58.9,58.9,59.0,59.0,58.9,58.9,58.9,58.9,58.9,58.8,58.8,58.6,58.6,58.6,58.6
170,Washington,58.5,58.5,58.5,58.5,58.5,58.5,58.2,58.2,58.2,58.2,58.2,57.4,57.4,57.3,57.3,57.3,57.3,57.3,57.7,57.7,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.7,57.7,57.7,57.7,57.9,57.9,58.1,58.1,58.1,58.1,58.1,57.9,57.9,58.2,58.2,58.2,58.2,58.2,58.0,58.0,58.1,58.1,58.1,58.1,58.1,58.6,58.6,58.2,58.2,58.2,58.2
171,Indiana,58.4,58.4,57.9,57.9,57.9,57.9,58.6,58.6,58.6,58.8,58.8,58.8,58.8,58.8,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.4,58.4,57.7,57.7,57.7,57.7,57.5,57.5,57.4,57.4,57.4,57.4,57.8,57.8,57.7,57.7,57.7,57.7,57.5,57.5,57.5,57.5,57.5,57.0,57.0,57.0,57.0,57.0,57.0,56.9,56.9,56.9,57.1,57.1,57.1,57.1,57.1
172,Fairfield,58.4,58.4,58.4,58.4,58.4,58.6,58.6,58.5,58.5,58.5,58.5,57.9,57.9,58.4,58.4,58.4,58.4,58.4,58.4,58.4,59.0,59.0,59.0,59.4,59.4,59.4,59.4,59.9,59.9,60.5,60.5,60.5,60.5,60.3,60.3,60.3,60.1,60.1,60.1,60.1,60.1,60.8,60.8,60.7,60.7,60.7,60.9,60.9,61.4,61.4,61.4,61.4,61.2,61.2,61.2,60.9,60.9,60.9,60.9
173,Murray St,58.4,58.4,58.4,58.4,58.0,58.0,57.9,57.9,57.9,57.9,57.9,57.6,57.6,57.1,57.1,57.1,57.1,57.1,57.8,57.8,57.9,57.9,57.9,57.9,57.9,57.7,57.7,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.4,57.4,57.4,57.4,57.4,57.2,57.2,56.9,56.9,56.9,56.9,56.9,56.8,56.8,56.6,56.6,56.6,56.6,56.6,56.7,56.7,56.2,56.2,56.2,56.2
174,Northwestern,58.3,58.3,58.7,58.7,58.7,58.9,58.9,58.9,58.9,58.9,58.8,58.8,58.8,58.8,58.6,58.6,58.6,58.6,58.6,58.6,58.9,58.9,58.9,58.8,58.8,58.8,58.8,58.8,58.8,58.2,58.2,58.2,57.5,57.5,57.5,57.5,57.5,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.3,57.3,57.3,57.3,57.3,57.3,57.0,57.0,57.0,56.7,56.7,56.7,56.7,56.7,56.7
175,Lamar,58.3,58.3,58.3,57.8,57.8,57.8,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.9,59.9,59.9,59.8,59.8,59.8,59.8,59.9,59.9,59.9,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.5,59.5,59.5,59.5,59.7,59.7,59.7,59.6,59.6,59.6,59.6,59.8,59.8,59.8,59.6,59.6,59.6,59.6,59.9,59.9,59.9,59.8,59.8,59.8,59.8
176,Brown,58.3,58.3,58.3,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.4,57.2,57.2,57.2,57.2,57.2,57.2,58.0,57.9,57.9,57.9,57.9,57.9,57.9,58.4,59.0,59.0,59.0,59.0,59.0,59.0,58.9,58.9,58.9,58.9,58.9,58.9,58.9,59.0,59.3,59.3,59.3,59.3
177,Austin Peay,58.2,58.2,58.2,58.2,58.3,58.3,58.6,58.6,58.6,58.6,58.6,58.7,58.7,58.4,58.4,58.4,58.4,58.4,58.6,58.6,58.2,58.2,58.2,58.2,58.2,58.6,58.6,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.7,58.7,58.7,58.7,58.7,58.4,58.4,58.2,58.2,58.2,58.2,58.2,58.4,58.4,57.9,57.9,57.9,57.9,57.9,57.7,57.7,57.7,57.7,57.7,57.7
178,Grambling St,58.2,59.0,59.0,58.6,58.6,58.6,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,59.6,59.6,59.6,59.6,59.6,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.3,59.3,59.3,59.3,59.3,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.4,59.4,59.4,59.4,59.4,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.6,59.6
179,Miss State,58.2,58.2,58.3,58.3,58.3,58.3,58.6,58.6,58.6,58.6,58.4,58.4,58.4,58.4,58.4,58.4,58.8,58.8,58.8,58.8,58.6,58.6,58.6,59.1,59.1,59.1,59.1,58.8,58.8,58.8,58.8,58.7,58.7,58.7,58.5,58.5,58.5,58.2,58.2,58.2,58.2,58.6,58.6,58.6,58.6,58.4,58.4,58.4,58.3,58.3,58.3,58.6,58.6,58.6,58.6,58.5,58.5,58.5,58.3
180,Maine,58.2,58.2,58.2,58.3,58.3,58.3,58.0,58.0,58.0,58.0,58.2,58.2,58.2,58.1,58.1,57.9,57.9,57.9,58.3,58.3,58.3,58.3,58.3,58.3,58.2,58.2,58.2,58.1,58.1,58.1,58.1,58.4,58.4,58.4,58.3,58.3,58.3,58.3,58.3,57.9,57.9,57.9,57.6,57.6,57.6,57.6,57.8,57.8,57.8,57.8,57.8,57.8,58.0,58.0,58.0,58.0,58.0,58.0,58.3
181,Wm & Mary,58.2,58.2,57.6,57.6,57.6,57.6,57.6,58.1,58.1,58.1,58.1,58.4,58.4,57.6,57.6,57.6,57.6,57.6,57.4,57.4,57.2,57.2,57.2,57.2,57.2,57.4,57.4,57.1,57.1,57.1,57.1,57.1,57.4,57.4,57.6,57.6,57.6,57.6,57.6,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.4,57.4,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.1,57.1,57.1,57.1
182,Lipscomb,58.1,58.1,58.1,58.1,58.1,58.1,58.2,58.2,58.2,58.2,58.2,60.0,60.0,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.2,60.2,60.9,60.9,60.9,60.9,60.9,61.1,61.1,61.1,61.1,61.1,61.0,61.0,61.6,61.6,61.6,61.6,61.6,61.1,61.1,61.0,61.0,61.0,61.0,61.0,60.7,60.7,60.7,60.7,61.0,61.0
183,Utah Val St,58.1,58.1,58.1,58.1,58.1,58.1,57.1,57.1,57.1,57.1,57.1,57.3,57.3,56.9,56.9,56.9,56.9,56.9,57.3,57.3,56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.7,56.7,56.7,56.7,56.7,56.9,56.9,56.8,56.8,56.8,56.8,56.8,56.4,56.4,56.3,56.3,56.3,56.3,56.3,55.9,55.9,55.7,55.7,55.7,55.7
184,North Texas,58.1,58.1,58.1,58.1,58.1,58.1,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.6,57.6,57.6,57.6,57.6,57.8,57.8,58.0,58.0,58.0,58.0,58.0,57.8,57.8,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.3,57.3,57.0,57.0,57.0,57.0,57.0,57.8,57.8,58.0,58.0,58.0,58.0,58.0,58.2,58.2,58.5,58.5,58.5,58.5
185,Jksnville St,58.1,58.1,58.1,58.1,57.9,57.9,57.7,57.7,57.7,57.7,57.7,57.7,57.7,58.3,58.3,58.3,58.3,58.3,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.6,58.6,58.2,58.2,58.2,58.2,58.2,58.4,58.4,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.6,57.6,57.6,57.6,57.6,57.8,57.8,57.9,57.9,57.9,57.9
186,Siena,58.0,57.4,57.4,57.4,57.4,58.2,58.2,57.7,57.7,57.7,57.7,57.2,57.2,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.2,56.2,56.2,56.2,55.9,55.9,55.9,55.9,55.8,55.8,55.8,55.8,55.3,55.3,55.3,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.6,55.6,55.6,55.8,55.8,55.8,56.0,56.0,56.0,55.9,55.9,55.9,55.9,55.7,55.7,55.7
187,Morehead St,58.0,58.0,58.0,58.0,57.1,57.1,57.0,57.0,57.0,57.0,57.0,57.1,57.1,56.7,56.7,56.7,56.7,56.7,56.4,56.4,55.8,55.8,55.8,55.8,55.8,55.9,55.9,55.8,55.8,55.8,55.8,55.8,55.5,55.5,56.1,56.1,56.1,56.1,56.1,55.9,55.9,55.7,55.7,55.7,55.7,55.7,55.6,55.6,55.9,55.9,55.9,55.9,55.9,56.0,56.0,56.3,56.3,56.3,56.3
188,UAB,58.0,58.0,58.0,58.0,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.5,57.5,57.6,57.6,57.6,57.6,57.6,58.0,58.0,58.9,58.9,58.9,58.9,58.9,58.8,58.8,58.7,58.7,58.7,58.7,58.7,58.8,58.8,58.4,58.4,58.4,58.4,58.4,58.6,58.6,58.2,58.2,58.2,58.2,58.2,58.5,58.5,58.1,58.1,58.1,58.1,58.1,58.1,58.1,57.8,57.8,57.8,57.8
189,Ohio State,57.9,57.9,57.9,57.9,58.4,58.4,58.4,58.5,58.5,58.5,58.5,58.4,58.4,58.4,58.4,58.4,58.4,58.2,58.2,58.2,58.6,58.6,58.3,58.3,58.3,57.9,57.9,57.9,57.9,57.9,57.7,57.7,57.7,57.7,57.7,57.4,57.4,57.4,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.1,57.1,57.1,57.2,57.2,57.1,57.1,57.1,57.5,57.5,57.5,57.5,57.5
190,Colorado St,57.9,57.9,58.2,58.2,58.2,58.2,58.8,58.8,58.8,58.8,58.5,58.5,58.5,58.5,58.5,58.5,58.5,59.3,59.3,59.3,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.2,59.2,59.2,59.2,60.0,60.0,60.0,59.8,59.8,59.8,59.9,59.9,59.9,59.9,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.0,60.0,60.0,60.0,60.0,60.0,60.0
191,N Kentucky,57.9,57.9,57.9,57.9,57.9,58.2,58.2,58.3,58.3,58.3,58.3,58.6,58.6,58.6,58.6,58.4,58.4,58.4,58.5,58.5,58.8,58.8,58.8,58.8,58.8,58.8,59.2,59.2,59.1,59.1,59.1,59.1,59.0,59.0,58.9,58.9,58.9,58.9,58.9,58.5,58.5,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.3,58.3,58.3,58.3,58.4,58.4,58.2,58.2,58.2
192,Pacific,57.9,57.9,57.9,57.9,57.8,57.8,57.3,57.3,57.3,57.3,57.3,56.9,56.9,56.6,56.6,56.6,56.6,56.6,56.8,56.8,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.3,56.3,56.3,56.3,56.3,56.0,56.0,56.1,56.1,56.1,56.1,56.1,56.1,56.1,55.8,55.8,55.8,55.8,55.8,55.6,55.6,55.5,55.5,55.5,55.5,55.5,55.4,55.4,55.4,55.4,55.4,55.4
193,Duquesne,57.9,57.9,57.9,57.9,57.9,57.9,57.4,57.4,57.4,57.9,57.9,57.9,57.9,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.8,58.8,58.8,58.8,59.6,59.6,59.6,59.0,59.0,59.0,59.0,58.9,58.9,58.9,58.7,58.7,58.7,58.7,58.6,58.6,58.6,58.7,58.7,58.7,58.7,58.7,58.7,58.7,59.1,59.1,59.1,59.1,59.3,59.3,59.3,59.2,59.2,59.2,59.2
194,Lg Beach St,57.9,57.9,57.9,57.9,57.3,57.3,57.4,57.4,57.4,57.4,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.4,57.4,57.4,57.6,57.6,57.6,57.6,57.6,57.9,57.9,57.5,57.5,57.5,57.5,57.4,57.4,57.4,57.9,57.9,57.9,57.9,57.9,57.9,57.9,58.0,58.0,58.0,58.0,58.0,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.7,57.7,57.8,57.8,57.8,57.8
195,Mt St Marys,57.8,57.8,57.8,57.8,57.6,57.6,57.5,57.5,57.5,57.5,57.5,57.1,57.1,57.2,57.2,57.2,57.2,57.2,56.9,56.9,57.1,57.1,57.1,57.1,57.1,56.8,56.8,56.5,56.5,56.5,56.5,56.5,57.0,57.0,56.6,56.6,56.6,56.6,56.6,56.4,56.4,56.1,56.1,56.1,56.1,56.1,55.9,55.9,55.7,55.7,55.7,55.7,55.7,55.6,55.6,55.6,55.6,55.6,55.6
196,Mass Lowell,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.5,57.5,57.5,57.5,57.5,57.0,57.0,57.0,56.8,56.8,56.8,56.7,56.7,56.7,56.4,56.4,56.4,56.6,56.6,56.6,56.6,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.6,56.6,56.6,56.3,56.3,56.3,56.3,56.5,56.5,56.5,56.4,56.4,56.4,56.5,56.5,56.5,56.9,56.9,56.9,57.0
197,Providence,57.8,57.8,57.8,57.6,57.6,57.6,57.5,57.5,57.5,57.5,57.5,57.5,57.3,57.3,57.3,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.1,57.1,57.1,57.0,57.0,57.0,57.0,57.4,57.4,57.4,57.4,57.5,57.5,57.5,57.6,57.6,57.6,57.6,57.6,57.8,57.8,58.0,58.0,58.0,58.0
198,UC Irvine,57.7,57.7,57.7,57.7,57.2,57.2,58.0,58.0,58.0,58.0,58.0,57.8,57.8,57.9,57.9,57.9,57.9,57.9,58.2,58.2,58.2,58.2,58.2,58.2,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.6,58.6,58.6,58.5,58.5,58.5,58.5,58.5,58.2,58.2,58.1,58.1,58.1,58.1,58.1,58.4,58.4,58.3,58.3,58.3,58.3
199,Tulane,57.7,57.7,57.7,57.7,57.1,57.1,57.1,57.1,57.1,57.6,57.6,57.6,57.6,57.2,57.2,57.2,57.2,57.1,57.1,57.1,56.6,56.6,56.6,56.6,56.6,57.0,57.0,57.0,57.0,57.0,57.0,57.3,57.3,57.3,57.3,57.6,57.6,57.6,57.6,58.0,58.0,58.0,57.6,57.6,57.6,57.6,57.6,57.6,57.2,57.2,57.2,57.2,57.4,57.4,57.4,57.6,57.6,57.6,57.6
200,California,57.7,57.7,57.7,57.7,57.7,57.7,58.7,58.7,58.7,58.7,58.7,58.3,58.3,58.8,58.8,58.8,58.8,58.3,58.3,58.3,58.4,58.4,58.4,58.4,58.4,58.6,58.6,58.6,58.5,58.5,58.5,58.5,58.6,58.6,58.3,58.3,58.3,58.3,58.4,58.4,58.4,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.6,58.6,58.6,58.6,58.6,58.6,58.4,58.4,58.4,58.4
201,Nevada,57.7,57.7,57.7,58.6,58.6,58.6,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.6,58.6,58.6,58.6,58.2,58.2,58.2,58.3,58.3,58.3,58.3,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.9,58.9,58.9,58.9,58.9,58.9,58.9,59.2,59.2,59.2,59.3,59.3,59.3,59.3,59.2,59.2,59.2,59.0,59.0,59.0,59.0,59.1,59.1,59.1,59.1,59.7,59.7,59.7
202,Xavier,57.6,57.6,57.8,57.8,57.8,57.8,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.8,58.8,58.8,58.8,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.9,58.9,58.9,58.9,58.9,58.9,58.6,58.6,58.6,58.6,58.7,58.7,58.7,58.5,58.5,58.5,58.5,58.8,58.8,58.8,58.8,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.9,58.9,58.9,58.9,58.9,58.9,58.9
203,Cal Poly,57.6,57.6,57.6,57.6,58.5,58.5,59.5,59.5,59.5,59.5,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.1,59.1,59.1,59.1,59.1,58.8,58.8,58.3,58.3,58.3,58.3,58.0,58.0,58.0,57.7,57.7,57.7,57.7,57.7,57.6,57.6,58.1,58.1,58.1,58.1,58.1,58.8,58.8,58.6,58.6,58.6,58.6,58.6,58.8,58.8,58.8,58.8,58.8,58.8
204,NC-Asheville,57.6,57.6,57.6,57.5,57.5,57.5,57.5,57.5,57.5,57.7,57.7,57.7,57.6,57.6,57.6,57.0,57.0,57.0,57.7,57.7,57.7,57.2,57.2,57.2,57.4,57.4,57.4,57.1,57.1,57.1,57.1,57.1,56.9,56.9,57.0,57.0,57.0,57.0,56.5,56.5,56.5,56.1,56.1,56.1,56.1,56.1,55.9,55.9,55.9,55.9,55.9,55.9,55.9,56.1,56.1,56.1,56.1,56.1,56.1
205,S Illinois,57.6,57.6,57.6,56.7,56.7,56.7,56.9,56.9,56.9,56.8,56.8,56.8,56.8,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.1,56.1,56.1,55.8,55.8,55.8,55.4,55.4,55.4,55.5,55.5,55.5,55.5,55.2,55.2,55.2,55.2,55.2,55.4,55.4,55.4,55.1,55.1,55.1,55.6,55.6,55.6,55.5,55.5,55.5,55.5,55.2,55.2,55.2,54.8,54.8,54.8,54.8
206,Loyola-MD,57.5,57.5,58.1,58.1,58.1,58.2,58.2,58.2,57.7,57.7,57.7,58.1,58.1,58.1,58.3,58.3,58.3,58.4,58.4,58.4,58.2,58.2,58.2,58.2,59.3,59.3,59.3,59.0,59.0,59.0,59.0,58.8,58.8,58.8,58.5,58.5,58.5,58.5,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.2,58.2,58.2,58.2,58.0,58.0,58.0,57.9,57.9,57.9,58.0,58.0,58.0,57.9
207,S Carolina,57.5,57.5,57.5,57.5,57.5,57.5,57.2,57.2,57.2,56.9,56.9,56.9,56.9,57.1,57.1,57.1,57.3,57.3,57.3,57.3,56.8,56.8,56.8,56.8,56.7,56.7,56.7,56.5,56.5,56.5,56.5,56.6,56.6,56.6,57.2,57.2,57.2,56.9,56.9,56.9,56.9,56.8,56.8,56.8,56.5,56.5,56.5,56.5,56.6,56.6,56.6,56.6,57.0,57.0,57.0,57.1,57.1,57.1,57.1
208,Radford,57.5,57.5,57.5,58.0,58.0,58.0,57.6,57.6,57.6,56.6,56.6,56.6,56.4,56.4,56.4,56.1,56.1,56.1,56.1,56.1,56.1,55.9,55.9,55.9,56.1,56.1,56.1,56.3,56.3,56.3,56.3,56.3,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,56.0,56.0,56.0,56.0,56.0,55.9,55.9,55.9,55.7,55.7,55.7,55.7,55.4,55.4,55.5,55.5,55.5,55.5
209,Arkansas St,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.6,57.6,58.4,58.4,58.4,58.4,58.4,58.4,58.4,57.7,57.7,57.7,57.7,57.7,58.3,58.3,58.4,58.4,58.4,58.4,58.4,58.5,58.5,58.4,58.4,58.4,58.4,58.4,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.1,59.1,59.1,59.1,59.1,59.2,59.2,59.7,59.7,59.7,59.7
210,Arizona,57.4,57.4,57.4,57.4,57.6,57.6,58.6,58.6,58.6,58.6,58.6,58.2,58.2,57.6,57.6,57.6,57.6,57.2,57.2,57.2,57.4,57.4,57.4,57.4,57.4,57.0,57.0,56.4,56.4,56.4,56.4,56.7,56.7,56.7,57.0,57.0,57.0,57.0,57.0,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1
211,E Tenn St,57.4,57.4,57.4,57.4,56.9,56.9,57.1,57.1,57.1,57.1,57.1,56.3,56.3,56.7,56.7,56.7,56.7,56.7,56.8,56.8,56.3,56.3,56.3,56.3,55.8,55.8,55.8,55.6,55.6,55.9,55.9,55.9,56.3,56.3,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.4,56.4,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,57.3,57.3,57.3,56.8,56.8,56.8,56.8,56.8
212,Hartford,57.4,57.4,57.4,56.9,56.9,56.9,56.3,56.3,56.3,56.3,56.4,56.4,56.4,56.5,56.5,56.4,56.4,56.4,56.4,56.4,56.4,56.3,56.3,56.3,56.3,56.3,56.3,56.7,56.7,56.7,56.7,56.4,56.4,56.4,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.2,56.2,56.2,56.1,56.1,56.1,55.7,55.7,55.7,55.7,55.7,55.7,55.7
213,LA Tech,57.4,57.4,57.4,57.4,57.9,57.9,57.7,57.7,57.7,57.7,57.7,57.6,57.6,57.2,57.2,57.2,57.2,57.2,56.8,56.8,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.9,56.9,56.9,56.9,56.9,56.9,56.9,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.1,57.1,56.8,56.8,56.8,56.8,56.8,56.6,56.6,56.7,56.7,56.7,56.7
214,Miami (OH),57.4,57.4,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.5,57.5,57.5,57.5,57.6,57.6,57.6,57.8,57.8,57.8,57.8,57.7,57.8,57.8,57.6,57.6,57.6,57.6,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.4,57.4,57.4,57.1,57.1,57.1,57.8,57.8,57.8,57.8,57.5,57.5,57.5,57.5,58.0,58.0,58.0,58.1,58.1,58.1,58.1,58.3,58.3,58.3,58.4
215,Abl Christian,57.3,57.3,57.3,57.5,57.5,57.5,58.2,58.2,58.2,58.2,57.9,57.9,57.9,57.6,57.6,57.6,57.6,56.7,56.7,56.7,56.6,56.6,56.6,56.6,56.3,56.3,56.3,56.3,56.3,56.3,56.3,55.9,55.9,55.9,55.8,55.8,55.8,55.8,56.0,56.0,56.0,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.3,56.3,56.3,56.3,56.3,56.2,56.2,56.7,56.7,56.7,56.7
216,Samford,57.2,57.2,57.2,57.2,57.2,57.2,56.5,56.5,56.5,56.5,56.5,56.9,56.9,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.3,56.3,56.3,56.3,56.8,56.8,56.8,56.9,56.9,57.2,57.2,57.2,57.6,57.6,57.9,57.9,57.9,57.9,58.0,58.0,58.0,58.0,58.0,57.8,57.8,57.8,57.8,57.8,57.7,57.7,57.7,57.7,57.7,57.7,57.9,57.9,57.6,57.6,57.6
217,Georgetown,57.2,57.2,57.1,57.1,57.1,57.1,57.5,57.5,57.5,57.6,57.6,57.6,57.6,58.1,58.1,58.1,58.1,58.0,58.0,58.0,58.6,58.6,58.6,58.6,58.4,58.4,58.4,58.2,58.2,58.2,58.2,58.2,58.2,58.2,58.9,58.9,58.9,58.8,58.8,58.8,58.8,58.9,58.9,58.9,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6
