,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
163,Troy,13.4,13.4,13.4,13.4,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,12.9,12.9,12.7,12.7,12.7,12.6,12.6,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,13.1,13.1,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.7,12.7,12.7,12.7
164,TX Southern,13.4,13.1,13.1,13.3,13.3,13.3,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.2,13.2,13.4,13.4,13.4,13.4,13.4,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.4,13.4,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.3,13.3,13.3,13.3,13.3,13.0,13.0,12.9,12.9
165,Towson,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.0,13.0,13.0,13.0,13.0,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8
166,St Fran (NY),13.4,13.4,13.4,13.4,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.3,13.3,13.3,13.3,13.3,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.7
167,Howard,13.4,13.4,13.4,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.4,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.1,13.1
168,Lamar,13.5,13.5,13.5,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8
169,Lafayette,13.5,13.5,13.6,13.6,13.6,13.2,13.2,13.2,13.0,13.0,13.0,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.4,13.4,13.4,13.2
170,Bryant,13.5,13.5,13.5,13.5,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.1,13.1,13.1,13.1,13.1,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.9,12.9,12.9,12.9
171,Providence,13.5,13.5,13.5,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,12.9,12.9,12.9,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.4,12.4,12.4,12.4
172,Ohio State,13.5,13.5,13.5,13.5,13.2,13.2,13.2,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.5,12.5,12.5,12.4,12.4,12.4,12.2,12.2,12.0,12.0,12.0,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.0,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
173,Pacific,13.5,13.5,13.5,13.5,13.3,13.3,12.9,12.9,12.9,12.9,12.9,12.6,12.6,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6
174,Cornell,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.1,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.6,13.6,13.6,13.6
175,Fairfield,13.5,13.5,13.5,13.5,13.5,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.0,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.7,13.7,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.4,13.4,13.4,13.2,13.2,13.3,13.3,13.3,13.3,13.0,13.0,13.0,13.0,13.0,13.0,13.0
176,Auburn,13.5,13.5,13.3,13.3,13.3,13.3,13.0,13.0,13.0,13.1,13.1,13.1,13.1,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.7,12.7,12.7,12.7,12.4,12.4,12.4,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.4,12.4,12.4,12.4
177,N Carolina,13.6,13.6,13.6,13.1,13.1,13.1,13.5,13.5,13.5,13.2,13.2,13.2,13.2,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.4,12.4,12.7,12.7,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.2,12.2
178,CS Bakersfld,13.6,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.8,13.8,13.9,13.9,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.0,14.0,14.0,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.9
179,Montana,13.6,13.6,13.6,13.6,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.1,13.1,13.1,13.1,13.1,12.9,12.9,13.0,13.0,13.0,13.0,13.0,12.9,12.9,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7
180,Illinois St,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.1,13.1,13.1,13.4,13.4,13.4,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.8,14.0,14.0,14.0,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.8,13.8,13.8,13.8
181,SIU Edward,13.6,13.6,13.6,13.6,13.8,13.8,13.5,13.5,13.5,13.5,13.5,13.6,13.6,14.2,14.2,14.2,14.2,14.2,14.0,14.0,13.8,13.8,13.8,13.8,13.8,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.0,14.0,13.9,13.9,13.9,13.9,13.9,14.0,14.0,13.7,13.7,13.7,13.7
182,Dayton,13.6,13.6,13.6,13.9,13.9,13.9,13.8,13.8,13.8,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.9,13.9,13.9,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.9,13.9,13.9,13.9,13.9
183,Wake Forest,13.6,13.6,13.6,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.8,13.8,13.8,13.8,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.1,13.1,13.1,12.9,12.9,12.9,12.9
184,Maryland ES,13.6,13.6,13.6,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.1,13.1
185,High Point,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.7,13.7,13.8,13.8,13.8,13.4,13.4,13.4,13.1,13.1,13.1,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.4,12.4,12.5,12.5,12.5,12.7
186,Georgia,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.4
187,Drexel,13.7,13.7,13.6,13.6,13.6,13.5,13.5,13.4,13.4,13.4,13.4,13.1,13.1,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.4,12.4,12.4,12.4
188,E Kentucky,13.7,13.7,13.7,13.7,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.5,13.5,13.5,13.5,13.5,13.7,13.7,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.3,13.3,13.3,13.3
189,Idaho State,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.3,13.3,13.3,13.3
190,LA Monroe,13.7,13.7,13.7,13.7,13.5,13.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.1,13.1,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.0,12.0,12.0,12.0
191,Washington,13.7,13.7,13.7,13.7,13.7,13.7,13.9,13.9,13.9,13.9,13.9,14.3,14.3,14.1,14.1,14.1,14.1,14.1,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7
192,American,13.8,13.8,14.1,14.1,14.1,14.1,14.1,14.1,14.3,14.3,14.3,14.6,14.6,14.6,14.5,14.5,14.5,14.4,14.4,14.4,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.8
193,Tennessee,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.1,12.9,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
194,Oklahoma St,13.8,13.8,13.8,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.4,13.4,13.4,13.3
195,UMKC,13.8,13.8,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.5,13.5,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
196,San Diego,13.8,13.8,13.8,13.8,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.1,13.1,13.1,13.1,13.1,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9
197,Wyoming,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.6,13.6,13.6,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8
198,Penn State,13.8,13.8,13.3,13.3,13.3,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.1,13.1,13.1,13.1,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6
199,Columbia,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.3,13.3,13.3,13.3,13.3,13.3,12.9,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.1,13.1,13.1,13.1
200,Mass Lowell,13.8,13.8,13.8,13.8,13.4,13.4,13.4,13.4,13.4,13.4,13.7,13.7,13.7,13.5,13.5,13.1,13.1,13.1,13.4,13.4,13.4,13.0,13.0,13.0,13.4,13.4,13.4,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.8,13.8,13.8,13.7,13.7,13.7,13.6,13.6,13.6,13.5
201,Florida St,13.8,13.8,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,13.1,13.1,13.1,13.1,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
202,Oregon St,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.7,13.7,13.7,13.7
203,Iowa,13.9,13.9,13.8,13.8,13.6,13.6,13.6,13.8,13.8,13.8,13.8,14.0,14.0,14.0,14.0,14.0,14.0,14.2,14.2,14.2,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.2,13.2,13.2
204,Abl Christian,13.9,13.9,13.9,13.7,13.7,13.7,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.3,13.3,13.3,13.3,13.8,13.8,13.8,13.6,13.6,13.6,13.6,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.3,14.3,14.3,14.3
205,Cleveland St,13.9,13.6,13.6,13.6,13.1,13.1,12.9,12.9,12.9,12.9,13.0,13.0,12.9,12.9,12.9,13.1,13.1,13.1,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3
206,NC-Grnsboro,14.0,14.0,14.0,14.0,14.0,14.0,14.2,14.2,14.2,14.2,14.2,13.9,13.9,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.1,14.1,14.1,14.1,13.9,13.9,13.9,14.3,14.3,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.0,13.8,13.8,13.8,13.7,13.7,13.6,13.6,13.6
207,Geo Mason,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.7,13.7,13.7,13.3,13.3,13.3,13.3,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.9,13.9,13.9,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3
208,Alabama,14.0,14.0,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.8,13.8,13.8,13.8,14.1,14.1,14.1,14.1,14.3,14.3,14.3,14.2,14.2,14.2,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.2,14.2,14.2,14.3
209,Coppin State,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.8,14.8,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.5,14.5
210,E Tenn St,14.0,14.0,14.0,14.0,14.2,14.2,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.6,13.6,13.6,13.6,13.6,14.0,14.0,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.9
211,NJIT,14.0,14.0,14.0,13.8,13.8,13.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.4,13.4,13.1,13.1,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1
212,Central Ark,14.1,14.1,14.1,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.8,13.8,13.8,13.8
213,LA Lafayette,14.1,14.1,14.1,14.1,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.3,13.3,13.3,13.3,13.3,13.7,13.7,13.7,13.7,13.7,13.7,13.7,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.9,13.9,13.9,13.9,13.9,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3
214,Loyola-Chi,14.1,14.1,14.1,14.3,14.3,14.3,14.3,13.8,13.8,13.8,13.9,13.9,13.9,13.7,13.7,13.7,13.7,14.1,14.1,14.1,14.1,13.7,13.7,13.7,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.2,13.2,13.2,13.0,13.0,13.0,13.0,12.8,12.8,12.8,13.0,13.0,13.0,13.0,12.7,12.7,12.7,12.7,13.0,13.0,13.0,12.9,12.9,12.9,12.8,12.8,12.8,12.8
215,Boise State,14.1,14.1,14.1,14.3,14.3,14.3,14.5,14.5,14.5,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.0,14.0,14.0,14.1,14.1,14.1,14.1,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.5
216,Sac State,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.2,14.2,13.9,13.9,13.9,13.9,13.9,13.6,13.6,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.5,12.5,12.2,12.2,12.2,12.2,12.2,12.0,12.0,12.1,12.1,12.1,12.1
217,UC Davis,14.1,14.1,14.1,14.1,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.3,14.3,14.3,14.3,14.1,14.1,14.1,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.2,14.2,14.2,14.2,14.2,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.3,13.3,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
