,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
163,Bryant,13.6,13.6,13.6,13.6,13.4,13.4,13.1,13.1,13.1,13.1,13.1,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.5,12.5,12.7,12.7,12.7,12.7
164,Santa Clara,13.6,13.6,13.6,13.6,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2
165,Stetson,13.6,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,14.1,14.1,14.1,13.9,13.9,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.5,13.5
166,Holy Cross,13.6,13.6,13.7,13.7,13.7,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
167,Pacific,13.6,13.6,13.6,13.6,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.4,12.4,12.4,12.4
168,Evansville,13.5,13.5,13.5,13.9,13.9,13.9,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.0,14.0,14.0,14.0,14.0,14.2,14.2,14.2,14.0,14.0,14.0,14.2,14.2,14.2,14.2
169,Coastal Car,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.1,13.1,13.1,13.1,13.1,13.4,13.4,13.1,13.1,13.1,13.1,13.1,13.1,13.1,12.9,12.9,12.9,12.9,12.9,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.6,12.6,12.6,12.6
170,Arkansas St,13.5,13.5,13.5,13.5,13.2,13.2,12.9,12.9,12.9,12.9,12.9,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.7,13.7,13.7,13.7
171,Clemson,13.5,13.5,13.5,13.5,13.5,13.5,14.0,14.0,14.0,14.0,14.0,13.4,13.4,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.4,12.4,12.4,12.4,12.4,12.4,12.4
172,IL-Chicago,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,12.9,12.9,12.9
173,GA Tech,13.4,13.4,13.4,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.8,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.2,12.2,12.2,12.2,12.2,12.2,12.2
174,S Alabama,13.4,13.4,13.4,13.4,13.4,13.4,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.4,13.4,13.4,13.4
175,N Illinois,13.4,13.4,13.3,13.3,13.3,13.3,13.6,13.6,13.6,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.1,13.1,13.1,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.2
176,VA Tech,13.4,13.4,13.4,12.9,12.9,12.9,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.9,12.9,13.1,13.1
177,Indiana,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.9,13.9,13.9,13.9,13.9,13.9,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5
178,Oregon,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.3,13.3,13.3,13.3
179,Columbia,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.5,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.2,13.9,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.4,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9
180,U Penn,13.3,13.3,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.1,13.1,13.1,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.5,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.7,12.7,12.7,12.7
181,Fairfield,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.1,13.1,13.1,13.1,13.3,13.3,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.9,13.9,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,13.9,13.9,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1
182,Saint Louis,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.3,13.3,13.3,13.3,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.0
183,Dartmouth,13.3,13.3,13.3,13.3,13.3,13.3,13.8,13.8,13.8,13.8,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.3,13.3,13.3,13.3,13.3,13.3,13.1,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.4,12.4,12.4,12.4
184,UNLV,13.3,13.3,13.3,12.4,13.8,13.8,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.0,13.0,13.0,12.8,12.8,12.8,12.8,13.0,13.0,13.0,13.0,12.7,12.7,12.7,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.9,11.9,11.9
185,Colorado St,13.3,13.3,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.0,13.0,13.0,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.5,12.5,12.5,12.5,12.3,12.3,12.3
186,Hawaii,13.3,13.3,13.3,13.3,13.7,13.7,13.8,13.8,13.8,13.8,13.5,13.5,13.5,13.5,13.2,13.2,13.2,13.2,13.2,13.2,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.6,13.6,13.6,13.6
187,Southern,13.3,13.0,13.0,12.8,12.8,12.8,13.1,13.1,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1
188,Nevada,13.2,13.2,13.2,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1
189,Texas State,13.2,13.2,13.2,13.2,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.0,13.0,12.8,12.8,12.8,12.8
190,Duquesne,13.2,13.2,13.2,12.9,12.9,12.9,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.4,12.4,12.4,12.4
191,Miami (OH),13.2,13.2,12.9,12.9,12.9,12.9,12.3,12.3,12.3,12.1,12.1,12.1,12.1,11.8,11.8,11.8,12.2,12.2,12.2,12.2,12.7,12.7,12.7,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.0,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.2,12.2,12.2,12.4,12.4,12.4,12.4,12.6,12.6,12.6,12.8
192,St Fran (PA),13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.3,13.3,13.3,13.3
193,Akron,13.2,13.2,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.7,12.7,12.7,12.7,13.0,13.0,13.0,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,13.0
194,Middle Tenn,13.2,13.2,13.2,13.2,13.5,13.5,13.9,13.9,13.9,13.9,13.9,13.6,13.6,13.3,13.3,13.3,13.3,13.3,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4
195,E Kentucky,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3
196,TN Martin,13.2,13.2,13.2,13.2,13.2,13.2,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.3,13.3,13.3,13.3,13.3,13.1,13.1,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0
197,TX Christian,13.2,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.3,13.3,13.3,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.0,13.0,13.0,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.5,12.5,12.5,12.7
198,Canisius,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.7,13.7,13.7,13.7,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.3,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.8,15.0,15.0,14.9,14.9,14.9,15.0,15.0,15.0,15.0,14.9,14.9,14.9
199,NW State,13.1,13.1,13.1,13.6,13.6,13.6,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.1,14.1,14.1,14.1,13.7,13.7,13.7,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.3
200,Loyola-MD,13.1,13.1,12.6,12.6,12.6,12.5,12.5,12.5,12.1,12.1,12.1,12.7,12.7,12.7,12.8,12.8,12.8,13.4,13.4,13.4,13.5,13.5,13.5,13.5,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.1,14.1,14.1,14.1,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.7,13.7,13.7,13.4,13.4,13.4,13.3,13.3,13.3,13.3
201,Mt St Marys,13.1,13.1,13.1,13.1,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.5,13.5,13.5,13.5,13.5,13.7,13.7,13.7,13.7,13.7,13.7
202,LA Tech,13.1,13.1,13.1,13.1,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7
203,Tulsa,13.0,13.0,13.0,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,11.9,11.9,11.9,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.9,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.2,12.2,12.2
204,Harvard,13.0,13.0,13.0,13.0,13.0,13.0,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.1,12.9,12.9,12.9,12.9
205,Neb Omaha,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.6,12.6,12.6,12.6,12.6,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.0,11.7,11.7,11.7,11.7,11.7,11.7
206,Samford,13.0,13.0,13.0,13.0,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.2,13.2,12.8,12.8,12.8,12.8,13.3,13.3,13.3,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.4,13.4,13.4
207,Towson,13.0,13.0,12.8,12.8,12.8,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,12.9,12.9,13.1,13.1,13.1,13.1,13.1,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.0,13.0,13.0,13.0,13.0,12.9,12.9,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.3,13.3,13.1,13.1,13.1,13.1
208,Fla Gulf Cst,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.5,13.5,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.6,13.6
209,Central FL,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.2,12.2,12.2
210,Iona,12.9,12.9,12.9,12.9,12.9,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.8,13.8,13.8,13.8,13.8,14.1,14.1,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.9,13.9,13.9,13.9,13.8,13.8,13.7,13.7,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6
211,Fresno St,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.1,13.1,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.5,12.5,12.5,12.5,12.1,12.1,12.1,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.7,12.7,12.7,12.9,12.9
212,App State,12.9,12.9,12.9,12.9,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.0,12.0,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3
213,Ball State,12.9,12.9,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.0,12.0,12.0,12.1,12.1,12.1,12.1,11.8,11.8,11.8,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.2
214,Tulane,12.9,12.9,12.9,12.9,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.2,12.2,12.2,12.2
215,Loyola-Chi,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,13.1,13.1,13.1,12.9,12.9,12.9,12.9,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.5,13.5,13.5,13.5
216,Utah,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.5,12.5,12.5,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.3,12.3,12.3,12.3
217,North Texas,12.8,12.8,12.8,12.8,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.7,12.7,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.3,12.3,12.3,12.3,12.3,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.4,12.4,12.4,12.4
